,PHOT,WTOF,WTON,BEVS
1/19/2016 13:00,0.184,0,0.059874000000000004,0.36129517571
1/19/2016 14:00,0.057,0,0.058361,0.359358252611
1/19/2016 15:00,0.0,0,0.077602,0.37942249273199996
1/19/2016 16:00,0.0,0,0.11389,0.48515184856000004
1/19/2016 17:00,0.0,0,0.145533,0.6031111021500001
1/19/2016 18:00,0.0,0,0.175538,0.669927705247
1/19/2016 19:00,0.0,0,0.202575,0.724583660379
1/19/2016 20:00,0.0,0,0.226921,0.8016051511650001
1/19/2016 21:00,0.0,0,0.250217,0.836390345936
1/19/2016 22:00,0.0,0,0.271061,0.870406944604
1/19/2016 23:00,0.0,0,0.28461,0.863920291482
1/20/2016 0:00,0.0,0,0.304202,0.843654777442
1/20/2016 1:00,0.0,0,0.304649,0.80627039596
1/20/2016 2:00,0.0,0,0.277514,0.7489479402879999
1/20/2016 3:00,0.0,0,0.237458,0.671569424295
1/20/2016 4:00,0.0,0,0.198459,0.5916542307429999
1/20/2016 5:00,0.0,0,0.168955,0.503619599224
1/20/2016 6:00,0.01,0,0.138041,0.463317651992
1/20/2016 7:00,0.113,0,0.088878,0.42069527074600005
1/20/2016 8:00,0.272,0,0.070426,0.415878166241
1/20/2016 9:00,0.376,0,0.059412,0.409695636941
1/20/2016 10:00,0.425,0,0.06008400000000001,0.391442372983
1/20/2016 11:00,0.406,0,0.076388,0.383890321819
1/20/2016 12:00,0.32899999999999996,0,0.08653999999999999,0.334102153182
1/20/2016 13:00,0.191,0,0.078083,0.29983942871999997
1/20/2016 14:00,0.048,0,0.047254000000000004,0.32605144020599997
1/20/2016 15:00,0.0,0,0.020674,0.385893453781
1/20/2016 16:00,0.0,0,0.00877,0.5271487652269999
1/20/2016 17:00,0.0,0,0.030844999999999997,0.649914740946
1/20/2016 18:00,0.0,0,0.10796900000000001,0.7103734237899999
1/20/2016 19:00,0.0,0,0.19976300000000002,0.763615266516
1/20/2016 20:00,0.0,0,0.256474,0.842874070161
1/20/2016 21:00,0.0,0,0.282984,0.892343348872
1/20/2016 22:00,0.0,0,0.295392,0.922494864434
1/20/2016 23:00,0.0,0,0.300766,0.923569794049
1/21/2016 0:00,0.0,0,0.29825999999999997,0.909234743597
1/21/2016 1:00,0.0,0,0.27217600000000003,0.875151633611
1/21/2016 2:00,0.0,0,0.266677,0.821487815215
1/21/2016 3:00,0.0,0,0.27071999999999996,0.747414855999
1/21/2016 4:00,0.0,0,0.26197600000000004,0.665470091122
1/21/2016 5:00,0.0,0,0.252191,0.573439800546
1/21/2016 6:00,0.01,0,0.26713000000000003,0.48297604936399996
1/21/2016 7:00,0.11199999999999999,0,0.238925,0.462894469091
1/21/2016 8:00,0.23600000000000002,0,0.256499,0.45572991962700005
1/21/2016 9:00,0.342,0,0.380175,0.466331698786
1/21/2016 10:00,0.402,0,0.44295500000000004,0.47564183744099997
1/21/2016 11:00,0.39299999999999996,0,0.485781,0.451491030163
1/21/2016 12:00,0.34,0,0.505682,0.44152883960199996
1/21/2016 13:00,0.233,0,0.485646,0.42448577953199995
1/21/2016 14:00,0.075,0,0.38105500000000003,0.40138163201099997
1/21/2016 15:00,0.0,0,0.313797,0.42164408045100005
1/21/2016 16:00,0.0,0,0.287933,0.5660890111729999
1/21/2016 17:00,0.0,0,0.265166,0.706709565116
1/21/2016 18:00,0.0,0,0.24150100000000002,0.7537617130390001
1/21/2016 19:00,0.0,0,0.21938000000000002,0.814210687859
1/21/2016 20:00,0.0,0,0.191952,0.847844357119
1/21/2016 21:00,0.0,0,0.167827,0.886582557469
1/21/2016 22:00,0.0,0,0.149945,0.906059893691
1/21/2016 23:00,0.0,0,0.13752,0.927007692511
1/22/2016 0:00,0.0,0,0.12454000000000001,0.925292590424
1/22/2016 1:00,0.0,0,0.10890799999999999,0.8966667422319999
1/22/2016 2:00,0.0,0,0.093834,0.846635335554
1/22/2016 3:00,0.0,0,0.07603,0.774703597693
1/22/2016 4:00,0.0,0,0.056054,0.689062906487
1/22/2016 5:00,0.0,0,0.037135,0.6144933554959999
1/22/2016 6:00,0.028999999999999998,0,0.024199000000000002,0.523666841267
1/22/2016 7:00,0.20600000000000002,0,0.010284,0.47149079902900004
1/22/2016 8:00,0.379,0,0.0015,0.44529332908
1/22/2016 9:00,0.48200000000000004,0,0.000724,0.413139808921
1/22/2016 10:00,0.529,0,7.900000000000001e-05,0.39565703201700003
1/22/2016 11:00,0.516,0,7.2e-05,0.36216281077699997
1/22/2016 12:00,0.44799999999999995,0,0.00022799999999999999,0.37442660418000007
1/22/2016 13:00,0.315,0,0.0005679999999999999,0.369118038312
1/22/2016 14:00,0.122,0,0.002082,0.37942270569
1/22/2016 15:00,0.001,0,0.009691,0.419536293658
1/22/2016 16:00,0.0,0,0.023069,0.51797656751
1/22/2016 17:00,0.0,0,0.040368,0.62597169349
1/22/2016 18:00,0.0,0,0.06334400000000001,0.7017424600300001
1/22/2016 19:00,0.0,0,0.09498,0.7846848214990001
1/22/2016 20:00,0.0,0,0.135884,0.8256679236660001
1/22/2016 21:00,0.0,0,0.171674,0.854310703842
1/22/2016 22:00,0.0,0,0.198946,0.8712815885100001
1/22/2016 23:00,0.0,0,0.22139299999999998,0.882070168995
1/23/2016 0:00,0.0,0,0.245385,0.868083766505
1/23/2016 1:00,0.0,0,0.276452,0.84507368343
1/23/2016 2:00,0.0,0,0.30540100000000003,0.802773198461
1/23/2016 3:00,0.0,0,0.31242,0.734460400679
1/23/2016 4:00,0.0,0,0.297344,0.6520572999009999
1/23/2016 5:00,0.0,0,0.28278600000000004,0.564135084774
1/23/2016 6:00,0.038,0,0.274095,0.495316984674
1/23/2016 7:00,0.218,0,0.213929,0.447304518438
1/23/2016 8:00,0.364,0,0.21685900000000002,0.46128383150799995
1/23/2016 9:00,0.436,0,0.274737,0.438893218838
1/23/2016 10:00,0.433,0,0.285855,0.451323368456
1/23/2016 11:00,0.371,0,0.25317399999999995,0.475094887115
1/23/2016 12:00,0.272,0,0.20143,0.455441711521
1/23/2016 13:00,0.153,0,0.147868,0.428378201201
1/23/2016 14:00,0.039,0,0.10661,0.448798768601
1/23/2016 15:00,0.0,0,0.09789400000000001,0.467106392571
1/23/2016 16:00,0.0,0,0.101311,0.576745082338
1/23/2016 17:00,0.0,0,0.102211,0.624373788787
1/23/2016 18:00,0.0,0,0.096371,0.676275269419
1/23/2016 19:00,0.0,0,0.095695,0.7134272306389999
1/23/2016 20:00,0.0,0,0.095363,0.715232689799
1/23/2016 21:00,0.0,0,0.10298800000000001,0.7509654520819999
1/23/2016 22:00,0.0,0,0.131383,0.786868967131
1/23/2016 23:00,0.0,0,0.23578200000000002,0.808819857498
1/24/2016 0:00,0.0,0,0.279384,0.8066189349070001
1/24/2016 1:00,0.0,0,0.292877,0.8025158343809999
1/24/2016 2:00,0.0,0,0.358084,0.812730148537
1/24/2016 3:00,0.0,0,0.44673199999999996,0.7887113732809999
1/24/2016 4:00,0.0,0,0.499488,0.758138894876
1/24/2016 5:00,0.0,0,0.540205,0.711129495247
1/24/2016 6:00,0.006,0,0.5323640000000001,0.655920858783
1/24/2016 7:00,0.077,0,0.451031,0.602042862283
1/24/2016 8:00,0.18600000000000005,0,0.319257,0.579972340845
1/24/2016 9:00,0.27699999999999997,0,0.216348,0.49596815766099994
1/24/2016 10:00,0.335,0,0.22813899999999998,0.45780348728
1/24/2016 11:00,0.32899999999999996,0,0.24619899999999997,0.467804349037
1/24/2016 12:00,0.253,0,0.213377,0.453619418088
1/24/2016 13:00,0.151,0,0.133961,0.47779567292400005
1/24/2016 14:00,0.049,0,0.086786,0.494858473049
1/24/2016 15:00,0.0,0,0.057382,0.56632972742
1/24/2016 16:00,0.0,0,0.035375,0.622621961207
1/24/2016 17:00,0.0,0,0.023471000000000002,0.6258233109579999
1/24/2016 18:00,0.0,0,0.020478,0.620742821871
1/24/2016 19:00,0.0,0,0.028602999999999996,0.620710564698
1/24/2016 20:00,0.0,0,0.057861,0.647827752019
1/24/2016 21:00,0.0,0,0.105181,0.685456946953
1/24/2016 22:00,0.0,0,0.14013,0.722173261777
1/24/2016 23:00,0.0,0,0.160273,0.752629082418
1/25/2016 0:00,0.0,0,0.157978,0.754865530556
1/25/2016 1:00,0.0,0,0.165459,0.7450169267899999
1/25/2016 2:00,0.0,0,0.16708699999999999,0.730674606961
1/25/2016 3:00,0.0,0,0.180475,0.715846374462
1/25/2016 4:00,0.0,0,0.196602,0.69045979985
1/25/2016 5:00,0.0,0,0.191063,0.647365613377
1/25/2016 6:00,0.004,0,0.193443,0.615726441408
1/25/2016 7:00,0.033,0,0.213558,0.575944691485
1/25/2016 8:00,0.061,0,0.23419,0.503402222872
1/25/2016 9:00,0.08800000000000001,0,0.261447,0.46575342829899996
1/25/2016 10:00,0.11199999999999999,0,0.26153000000000004,0.45815111511000006
1/25/2016 11:00,0.115,0,0.224827,0.46298832304
1/25/2016 12:00,0.09300000000000001,0,0.197803,0.484700831508
1/25/2016 13:00,0.051,0,0.185219,0.49513903966300005
1/25/2016 14:00,0.012,0,0.18776900000000002,0.536532336629
1/25/2016 15:00,0.0,0,0.22124000000000002,0.528826443941
1/25/2016 16:00,0.0,0,0.27575900000000003,0.561161152408
1/25/2016 17:00,0.0,0,0.344854,0.6376549584260001
1/25/2016 18:00,0.0,0,0.421688,0.703027476729
1/25/2016 19:00,0.0,0,0.441403,0.735205379711
1/25/2016 20:00,0.0,0,0.40768000000000004,0.7644846132780001
1/25/2016 21:00,0.0,0,0.381004,0.799592961488
1/25/2016 22:00,0.0,0,0.38486,0.80360223059
1/25/2016 23:00,0.0,0,0.374492,0.803683003217
1/26/2016 0:00,0.0,0,0.35823,0.785782446909
1/26/2016 1:00,0.0,0,0.333328,0.757726409046
1/26/2016 2:00,0.0,0,0.29438400000000003,0.7120472852399999
1/26/2016 3:00,0.0,0,0.2224,0.646472039207
1/26/2016 4:00,0.0,0,0.158453,0.561712396344
1/26/2016 5:00,0.0,0,0.12093499999999999,0.43948804593
1/26/2016 6:00,0.009000000000000001,0,0.09753200000000001,0.39996157790700004
1/26/2016 7:00,0.064,0,0.056173,0.45790531062600004
1/26/2016 8:00,0.122,0,0.024116,0.48448404725599997
1/26/2016 9:00,0.161,0,0.017967,0.456902561503
1/26/2016 10:00,0.19899999999999998,0,0.01828,0.43030175093199996
1/26/2016 11:00,0.2,0,0.016323,0.43041489447400005
1/26/2016 12:00,0.142,0,0.016599000000000003,0.40566041826399996
1/26/2016 13:00,0.06,0,0.022723,0.38038414765699996
1/26/2016 14:00,0.013000000000000001,0,0.033632999999999996,0.395580388701
1/26/2016 15:00,0.0,0,0.049003,0.471647753398
1/26/2016 16:00,0.0,0,0.07560900000000001,0.598747184646
1/26/2016 17:00,0.0,0,0.09972400000000001,0.704723005025
1/26/2016 18:00,0.0,0,0.119697,0.767844918375
1/26/2016 19:00,0.0,0,0.132118,0.7890579462080001
1/26/2016 20:00,0.0,0,0.136735,0.8735819341490001
1/26/2016 21:00,0.0,0,0.150804,0.944913728837
1/26/2016 22:00,0.0,0,0.16308499999999998,0.925653297545
1/26/2016 23:00,0.0,0,0.160673,0.924200232188
1/27/2016 0:00,0.0,0,0.157722,0.911539475985
1/27/2016 1:00,0.0,0,0.163682,0.88761944315
1/27/2016 2:00,0.0,0,0.165717,0.8421359524400001
1/27/2016 3:00,0.0,0,0.154397,0.7738271130750001
1/27/2016 4:00,0.0,0,0.138567,0.677764738206
1/27/2016 5:00,0.0,0,0.123619,0.554949336076
1/27/2016 6:00,0.004,0,0.11292200000000001,0.47463645936399995
1/27/2016 7:00,0.039,0,0.10180700000000001,0.472441997775
1/27/2016 8:00,0.087,0,0.08741499999999999,0.47297344405
1/27/2016 9:00,0.149,0,0.073689,0.436190898264
1/27/2016 10:00,0.20600000000000002,0,0.062143,0.423805246179
1/27/2016 11:00,0.223,0,0.056441,0.384053878564
1/27/2016 12:00,0.201,0,0.059813,0.37481435542499997
1/27/2016 13:00,0.132,0,0.08013200000000001,0.340211883641
1/27/2016 14:00,0.046,0,0.135202,0.364652156069
1/27/2016 15:00,0.0,0,0.21431999999999998,0.44061059067100006
1/27/2016 16:00,0.0,0,0.296199,0.579251627123
1/27/2016 17:00,0.0,0,0.35483899999999996,0.692978039435
1/27/2016 18:00,0.0,0,0.371629,0.7471750091079999
1/27/2016 19:00,0.0,0,0.349908,0.830493281143
1/27/2016 20:00,0.0,0,0.302281,0.879883612626
1/27/2016 21:00,0.0,0,0.25453200000000004,0.9508207304690001
1/27/2016 22:00,0.0,0,0.219308,0.957031583097
1/27/2016 23:00,0.0,0,0.206446,0.949039475408
1/28/2016 0:00,0.0,0,0.202009,0.9289368366590001
1/28/2016 1:00,0.0,0,0.205576,0.8906416915340001
1/28/2016 2:00,0.0,0,0.210589,0.8324021092820001
1/28/2016 3:00,0.0,0,0.21268600000000001,0.751404061627
1/28/2016 4:00,0.0,0,0.21148000000000008,0.659509621535
1/28/2016 5:00,0.0,0,0.222235,0.51777459994
1/28/2016 6:00,0.005,0,0.264432,0.41022936377700003
1/28/2016 7:00,0.042,0,0.270935,0.434101644183
1/28/2016 8:00,0.094,0,0.214441,0.41013424096
1/28/2016 9:00,0.159,0,0.159077,0.37973212685900004
1/28/2016 10:00,0.239,0,0.150002,0.38871728940300004
1/28/2016 11:00,0.298,0,0.139758,0.37833621796800004
1/28/2016 12:00,0.299,0,0.16045299999999998,0.34750491648299997
1/28/2016 13:00,0.22899999999999998,0,0.234438,0.316915532679
1/28/2016 14:00,0.09699999999999999,0,0.316508,0.333829251496
1/28/2016 15:00,0.002,0,0.376542,0.417295636023
1/28/2016 16:00,0.0,0,0.40272800000000003,0.581397868112
1/28/2016 17:00,0.0,0,0.40894,0.665475602773
1/28/2016 18:00,0.0,0,0.402629,0.745790300863
1/28/2016 19:00,0.0,0,0.365003,0.764049090365
1/28/2016 20:00,0.0,0,0.286462,0.807743945616
1/28/2016 21:00,0.0,0,0.201901,0.863829581741
1/28/2016 22:00,0.0,0,0.12961099999999998,0.850150606419
1/28/2016 23:00,0.0,0,0.07605,0.8521051835250001
1/29/2016 0:00,0.0,0,0.047691000000000004,0.842854999239
1/29/2016 1:00,0.0,0,0.036417000000000005,0.8212274819200001
1/29/2016 2:00,0.0,0,0.027014999999999997,0.7721415617020001
1/29/2016 3:00,0.0,0,0.01916,0.687774534593
1/29/2016 4:00,0.0,0,0.016753999999999998,0.600454106038
1/29/2016 5:00,0.0,0,0.022959999999999998,0.501747162439
1/29/2016 6:00,0.002,0,0.032057,0.417631920188
1/29/2016 7:00,0.022000000000000002,0,0.029068,0.414826791521
1/29/2016 8:00,0.045,0,0.016751,0.41862457406900005
1/29/2016 9:00,0.07,0,0.00605,0.409752522696
1/29/2016 10:00,0.132,0,0.009384,0.399809577884
1/29/2016 11:00,0.228,0,0.043232,0.37677551411700005
1/29/2016 12:00,0.289,0,0.088777,0.32353976424
1/29/2016 13:00,0.242,0,0.107563,0.29040161124200004
1/29/2016 14:00,0.10099999999999999,0,0.11350299999999999,0.292742996096
1/29/2016 15:00,0.002,0,0.107902,0.303020876876
1/29/2016 16:00,0.0,0,0.07962799999999999,0.38353155578500003
1/29/2016 17:00,0.0,0,0.057209,0.47456369160499995
1/29/2016 18:00,0.0,0,0.054402,0.516641189174
1/29/2016 19:00,0.0,0,0.095246,0.54119039202
1/29/2016 20:00,0.0,0,0.19564,0.5482678101039999
1/29/2016 21:00,0.0,0,0.333332,0.558309067088
1/29/2016 22:00,0.0,0,0.409236,0.5802720723170001
1/29/2016 23:00,0.0,0,0.399376,0.591091122248
1/30/2016 0:00,0.0,0,0.32911599999999996,0.583179117613
1/30/2016 1:00,0.0,0,0.258227,0.567782944973
1/30/2016 2:00,0.0,0,0.202034,0.528997734353
1/30/2016 3:00,0.0,0,0.144765,0.47147563552199995
1/30/2016 4:00,0.0,0,0.109929,0.40056571499300003
1/30/2016 5:00,0.0,0,0.11043900000000001,0.335359758204
1/30/2016 6:00,0.005,0,0.129923,0.281757951364
1/30/2016 7:00,0.039,0,0.138319,0.339598389288
1/30/2016 8:00,0.08,0,0.13215,0.37804075603200005
1/30/2016 9:00,0.132,0,0.136134,0.37472829243600003
1/30/2016 10:00,0.184,0,0.173188,0.358415278406
1/30/2016 11:00,0.19,0,0.19806600000000002,0.36968361964199997
1/30/2016 12:00,0.16,0,0.226568,0.35763057155100003
1/30/2016 13:00,0.098,0,0.234614,0.323237796824
1/30/2016 14:00,0.034,0,0.274566,0.33689014489299995
1/30/2016 15:00,0.001,0,0.417936,0.337539083919
1/30/2016 16:00,0.0,0,0.494672,0.432650069356
1/30/2016 17:00,0.0,0,0.4901970000000001,0.48488404543700003
1/30/2016 18:00,0.0,0,0.491622,0.521183233828
1/30/2016 19:00,0.0,0,0.501062,0.570951882116
1/30/2016 20:00,0.0,0,0.519027,0.5770364821339999
1/30/2016 21:00,0.0,0,0.54576,0.579228518082
1/30/2016 22:00,0.0,0,0.557601,0.59494189615
1/30/2016 23:00,0.0,0,0.530824,0.601633719114
1/31/2016 0:00,0.0,0,0.505464,0.624786751871
1/31/2016 1:00,0.0,0,0.478041,0.631335158233
1/31/2016 2:00,0.0,0,0.4925890000000001,0.63105558126
1/31/2016 3:00,0.0,0,0.546339,0.617808232874
1/31/2016 4:00,0.0,0,0.5411520000000001,0.596579318705
1/31/2016 5:00,0.0,0,0.5060319999999999,0.572066363884
1/31/2016 6:00,0.004,0,0.446532,0.529015770279
1/31/2016 7:00,0.039,0,0.369764,0.463962450573
1/31/2016 8:00,0.092,0,0.30761,0.436553334191
1/31/2016 9:00,0.142,0,0.271649,0.397745386443
1/31/2016 10:00,0.16899999999999998,0,0.250698,0.358647748613
1/31/2016 11:00,0.146,0,0.203302,0.302396369304
1/31/2016 12:00,0.075,0,0.12576700000000002,0.384058903993
1/31/2016 13:00,0.036000000000000004,0,0.06481,0.384058903993
1/31/2016 14:00,0.009000000000000001,0,0.042766000000000005,0.384058903993
1/31/2016 15:00,0.0,0,0.050768,0.384058903993
1/31/2016 16:00,0.0,0,0.086069,0.384058903993
1/31/2016 17:00,0.0,0,0.161221,0.384058903993
1/31/2016 18:00,0.0,0,0.23755300000000001,0.384058903993
1/31/2016 19:00,0.0,0,0.28973000000000004,0.384058903993
1/31/2016 20:00,0.0,0,0.290464,0.384058903993
1/31/2016 21:00,0.0,0,0.24565700000000001,0.384058903993
1/31/2016 22:00,0.0,0,0.22763699999999998,0.384058903993
1/31/2016 23:00,0.0,0,0.226539,0.384058903993
2/1/2016 0:00,0.0,0,0.231001,0.384058903993
2/1/2016 1:00,0.0,0,0.275497,0.384058903993
2/1/2016 2:00,0.0,0,0.31959099999999996,0.384058903993
2/1/2016 3:00,0.0,0,0.33307,0.384058903993
2/1/2016 4:00,0.0,0,0.372724,0.384058903993
2/1/2016 5:00,0.0,0,0.45175,0.384058903993
2/1/2016 6:00,0.005,0,0.539262,0.384058903993
2/1/2016 7:00,0.05,0,0.439039,0.384058903993
2/1/2016 8:00,0.146,0,0.265212,0.384058903993
2/1/2016 9:00,0.258,0,0.25737,0.384058903993
2/1/2016 10:00,0.317,0,0.32219899999999996,0.384058903993
2/1/2016 11:00,0.293,0,0.37556300000000004,0.384058903993
2/1/2016 12:00,0.21100000000000002,0,0.392466,0.289565423682
2/1/2016 13:00,0.129,0,0.39273800000000003,0.33446216268199996
2/1/2016 14:00,0.054000000000000006,0,0.429903,0.405544429267
2/1/2016 15:00,0.002,0,0.45396400000000003,0.4936734882
2/1/2016 16:00,0.0,0,0.46424899999999997,0.567753441867
2/1/2016 17:00,0.0,0,0.42976099999999995,0.591821698314
2/1/2016 18:00,0.0,0,0.377737,0.593687535075
2/1/2016 19:00,0.0,0,0.331744,0.570638071953
2/1/2016 20:00,0.0,0,0.335397,0.5961527213610001
2/1/2016 21:00,0.0,0,0.369908,0.606743164244
2/1/2016 22:00,0.0,0,0.390748,0.6008229784929999
2/1/2016 23:00,0.0,0,0.378313,0.596194275005
2/2/2016 0:00,0.0,0,0.340908,0.58296748463
2/2/2016 1:00,0.0,0,0.307884,0.577082748177
2/2/2016 2:00,0.0,0,0.286157,0.536473270171
2/2/2016 3:00,0.0,0,0.248746,0.47879640793899997
2/2/2016 4:00,0.0,0,0.21777600000000005,0.42062383040299994
2/2/2016 5:00,0.0,0,0.187026,0.355505203393
2/2/2016 6:00,0.008,0,0.143432,0.327212803762
2/2/2016 7:00,0.037000000000000005,0,0.109607,0.37605472632799997
2/2/2016 8:00,0.07200000000000001,0,0.090763,0.42231215129699995
2/2/2016 9:00,0.107,0,0.07989299999999999,0.413604900467
2/2/2016 10:00,0.128,0,0.08446000000000001,0.414660353502
2/2/2016 11:00,0.127,0,0.09966,0.40667266123
2/2/2016 12:00,0.102,0,0.129305,0.401514476208
2/2/2016 13:00,0.061,0,0.198803,0.35485790661600003
2/2/2016 14:00,0.019,0,0.30689099999999997,0.345928357987
2/2/2016 15:00,0.0,0,0.375918,0.423958758606
2/2/2016 16:00,0.0,0,0.389233,0.5512008607509999
2/2/2016 17:00,0.0,0,0.372673,0.720221482457
2/2/2016 18:00,0.0,0,0.359953,0.787590624957
2/2/2016 19:00,0.0,0,0.324771,0.8390718123950001
2/2/2016 20:00,0.0,0,0.27565,0.907618065319
2/2/2016 21:00,0.0,0,0.25290999999999997,0.903230042798
2/2/2016 22:00,0.0,0,0.227239,0.9036423186399999
2/2/2016 23:00,0.0,0,0.252554,0.9079843228669999
2/3/2016 0:00,0.0,0,0.376006,0.8929699143050001
2/3/2016 1:00,0.0,0,0.426385,0.860056849815
2/3/2016 2:00,0.0,0,0.4105430000000001,0.798318138389
2/3/2016 3:00,0.0,0,0.364836,0.6981036165060001
2/3/2016 4:00,0.0,0,0.319853,0.594506976177
2/3/2016 5:00,0.0,0,0.272708,0.475686478826
2/3/2016 6:00,0.006999999999999999,0,0.209923,0.393300329067
2/3/2016 7:00,0.046,0,0.135795,0.354532850462
2/3/2016 8:00,0.10400000000000001,0,0.069763,0.362078639361
2/3/2016 9:00,0.16699999999999998,0,0.033596,0.379055485904
2/3/2016 10:00,0.19399999999999998,0,0.020043000000000002,0.377427296759
2/3/2016 11:00,0.14800000000000002,0,0.030964999999999996,0.38003199793000003
2/3/2016 12:00,0.071,0,0.073838,0.40855646464100004
2/3/2016 13:00,0.026000000000000002,0,0.180457,0.39908089242
2/3/2016 14:00,0.006,0,0.298149,0.38714544996699995
2/3/2016 15:00,0.0,0,0.346729,0.418610551545
2/3/2016 16:00,0.0,0,0.34578000000000003,0.481994375502
2/3/2016 17:00,0.0,0,0.366063,0.655305833195
2/3/2016 18:00,0.0,0,0.381287,0.735920712887
2/3/2016 19:00,0.0,0,0.397927,0.7431442498190001
2/3/2016 20:00,0.0,0,0.43653400000000003,0.805041495195
2/3/2016 21:00,0.0,0,0.463899,0.843507740157
2/3/2016 22:00,0.0,0,0.477076,0.8854951672939999
2/3/2016 23:00,0.0,0,0.458216,0.882563176586
2/4/2016 0:00,0.0,0,0.548319,0.855035337665
2/4/2016 1:00,0.0,0,0.614522,0.8159821218440001
2/4/2016 2:00,0.0,0,0.6082069999999999,0.7634788333570001
2/4/2016 3:00,0.0,0,0.665738,0.688589480948
2/4/2016 4:00,0.0,0,0.674474,0.594661461353
2/4/2016 5:00,0.0,0,0.650153,0.503205128977
2/4/2016 6:00,0.024,0,0.6274390000000001,0.405717970695
2/4/2016 7:00,0.131,0,0.580858,0.418550224196
2/4/2016 8:00,0.244,0,0.705657,0.429660368586
2/4/2016 9:00,0.392,0,0.7958270000000001,0.441783043304
2/4/2016 10:00,0.4920000000000001,0,0.764783,0.425752456356
2/4/2016 11:00,0.475,0,0.722449,0.408076768024
2/4/2016 12:00,0.389,0,0.670611,0.37622620034500004
2/4/2016 13:00,0.27399999999999997,0,0.5756479999999999,0.360258656722
2/4/2016 14:00,0.11800000000000001,0,0.44653000000000004,0.347778339626
2/4/2016 15:00,0.005,0,0.420738,0.36797527589900003
2/4/2016 16:00,0.0,0,0.404008,0.469044773278
2/4/2016 17:00,0.0,0,0.355321,0.578045035355
2/4/2016 18:00,0.0,0,0.33008699999999996,0.640493390173
2/4/2016 19:00,0.0,0,0.28130700000000003,0.7039211524269999
2/4/2016 20:00,0.0,0,0.245063,0.7987339044349999
2/4/2016 21:00,0.0,0,0.25462399999999996,0.861320617707
2/4/2016 22:00,0.0,0,0.290433,0.878033813695
2/4/2016 23:00,0.0,0,0.317947,0.8656558580660001
2/5/2016 0:00,0.0,0,0.296623,0.850698913286
2/5/2016 1:00,0.0,0,0.233866,0.822372088292
2/5/2016 2:00,0.0,0,0.191333,0.772804917019
2/5/2016 3:00,0.0,0,0.228375,0.6962725614149999
2/5/2016 4:00,0.0,0,0.302272,0.60749106083
2/5/2016 5:00,0.0,0,0.404379,0.512307872217
2/5/2016 6:00,0.035,0,0.462872,0.409001744344
2/5/2016 7:00,0.136,0,0.372262,0.386254511664
2/5/2016 8:00,0.285,0,0.5216930000000001,0.40034203284599995
2/5/2016 9:00,0.425,0,0.576627,0.399743986466
2/5/2016 10:00,0.515,0,0.547315,0.40638771224500003
2/5/2016 11:00,0.48,0,0.494684,0.40148063455899996
2/5/2016 12:00,0.431,0,0.420579,0.38050196648199996
2/5/2016 13:00,0.32899999999999996,0,0.33634400000000003,0.34891206087
2/5/2016 14:00,0.16,0,0.21601199999999998,0.36178016844899996
2/5/2016 15:00,0.011000000000000001,0,0.151068,0.42469684687799997
2/5/2016 16:00,0.0,0,0.105698,0.530591537441
2/5/2016 17:00,0.0,0,0.063601,0.618399110766
2/5/2016 18:00,0.0,0,0.035565,0.6766078089309999
2/5/2016 19:00,0.0,0,0.036801,0.7465632146969999
2/5/2016 20:00,0.0,0,0.087038,0.81585902954
2/5/2016 21:00,0.0,0,0.196349,0.8590704887549999
2/5/2016 22:00,0.0,0,0.298746,0.893854316778
2/5/2016 23:00,0.0,0,0.33410300000000004,0.9070412541680001
2/6/2016 0:00,0.0,0,0.33423600000000003,0.882966421327
2/6/2016 1:00,0.0,0,0.324778,0.85605889719
2/6/2016 2:00,0.0,0,0.305467,0.810123302259
2/6/2016 3:00,0.0,0,0.274321,0.7374906486470001
2/6/2016 4:00,0.0,0,0.24708000000000002,0.6397566819100001
2/6/2016 5:00,0.0,0,0.21973600000000001,0.539203919645
2/6/2016 6:00,0.08800000000000001,0,0.182069,0.462639477016
