AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,IE,EL,ES,FI,FR,HR,HU,IS,IT,LT,LU,LV,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,UK,EU
0.610664842,0.442282015,0.739745352,0.591614003,0.389601867,0.481108823,0.674251825,0.657796599,0.655052028,0.595810014,0.749329209,0.724331268,0.585659878,0.599045333,0.404312956,0.491172607,0.629215779,0.705858116,0.635844621,0.494818227,0.415503248,0.52528506,0.093649097,0.698546017,0.63000987,0.623208076,0.593923645,0.571944422,0.474942526,0.717177312,0.554661166,0.597534583,0.775404983,0.698024273
0.614574828,0.440060347,0.774317115,0.58642408,0.390217693,0.482854665,0.678079305,0.658899342,0.658030931,0.598531661,0.752174249,0.738588768,0.589225015,0.603453949,0.41634271,0.488870207,0.631760581,0.719843221,0.630146146,0.496118177,0.487665408,0.528224933,0.089959828,0.667249386,0.628314985,0.62633073,0.602321757,0.572998809,0.481194578,0.724728642,0.557000519,0.603446884,0.792687652,0.703528026
0.626862206,0.437413244,0.801211594,0.58822609,0.393286176,0.484591737,0.691479027,0.663520847,0.659744591,0.60046349,0.756695728,0.749187116,0.59806351,0.609252902,0.437698702,0.488031079,0.635584993,0.726926317,0.622650493,0.499101837,0.549976358,0.533059841,0.092784733,0.644292579,0.628933828,0.629420419,0.621738298,0.576528142,0.490292618,0.730232511,0.571190922,0.607836539,0.810842613,0.712584887
0.62784125,0.432276515,0.741812274,0.586321377,0.395132638,0.502135573,0.684458883,0.660275559,0.665655828,0.603106132,0.751002765,0.748967396,0.607687554,0.615622113,0.454244804,0.485197751,0.640870566,0.730409299,0.621343684,0.505949915,0.567809886,0.537204045,0.092456873,0.653120102,0.633424891,0.629715415,0.634218742,0.581691193,0.492134972,0.733492903,0.558985844,0.611126537,0.827243442,0.715883755
0.626097566,0.439000447,0.714765416,0.581696389,0.39847537,0.52350045,0.677419782,0.668725838,0.675083289,0.604731165,0.749369828,0.732944278,0.611249215,0.622104849,0.474091411,0.48840495,0.647417767,0.730566214,0.617577159,0.513599732,0.582960928,0.53920055,0.092241611,0.670118662,0.638933092,0.629372642,0.648536589,0.586436104,0.496226236,0.73674893,0.550267513,0.61642794,0.842004111,0.723340806
0.61220906,0.438762176,0.685714718,0.574696696,0.401807604,0.547828929,0.669697809,0.67317286,0.685822341,0.606030347,0.747407969,0.70580065,0.612756612,0.628885257,0.494895963,0.483578021,0.650240917,0.735301792,0.611374654,0.522375582,0.568450489,0.538834628,0.09256616,0.675786156,0.64351271,0.626909777,0.664063014,0.589591969,0.506813597,0.739555028,0.545304526,0.616826188,0.855191753,0.727899543
0.608266313,0.421827733,0.644895211,0.561998104,0.398393749,0.609984563,0.662719301,0.674939848,0.692289363,0.594256772,0.717074524,0.693711194,0.623368876,0.635987425,0.505813852,0.456515988,0.645156292,0.734272388,0.611411852,0.526461942,0.544828236,0.522002776,0.07780578,0.665735235,0.649777998,0.607906169,0.685805298,0.595100544,0.464511242,0.734604378,0.529477475,0.611239927,0.821653386,0.721516527
0.611647855,0.420181948,0.65817167,0.547136055,0.413800926,0.61387737,0.65353039,0.676861572,0.695508355,0.603601823,0.713339308,0.660882762,0.621414005,0.641801223,0.52909866,0.454447276,0.64697736,0.7287183,0.60606128,0.528115469,0.543075587,0.518166257,0.087572073,0.642893077,0.648295784,0.606235785,0.710067671,0.597715524,0.481470634,0.738799422,0.540237787,0.611737678,0.828895579,0.725887857
0.619732939,0.41530079,0.687449394,0.541138992,0.438241662,0.612565733,0.648221292,0.678326657,0.692590619,0.616470957,0.70568896,0.64982733,0.614238566,0.647728115,0.54494271,0.459835601,0.645881803,0.71890424,0.594611074,0.526872523,0.557276341,0.518524545,0.100163267,0.615786037,0.649724309,0.606592353,0.739654722,0.589770867,0.459442991,0.742738746,0.542830588,0.610506682,0.836715937,0.728811037
0.624580393,0.419651575,0.695645309,0.535414544,0.458307335,0.613290811,0.649597952,0.677795705,0.692203377,0.634542425,0.6931505,0.644122446,0.615150365,0.653011641,0.554770063,0.467758931,0.647749369,0.712950987,0.593746761,0.52611544,0.587341218,0.521147564,0.098643184,0.619792187,0.652974264,0.610900777,0.756770472,0.587169246,0.452960066,0.74520735,0.548955925,0.607897727,0.840279597,0.732457829
0.633038556,0.423332728,0.702727477,0.536012893,0.476569445,0.614497294,0.649242103,0.683486524,0.693065097,0.651688622,0.68323808,0.628894384,0.621755339,0.657780684,0.564961024,0.488578005,0.656171203,0.709554118,0.589245613,0.526554712,0.618147146,0.523304632,0.099838719,0.632912949,0.659765013,0.616380555,0.783302679,0.585537548,0.451881278,0.747351671,0.558835844,0.608931383,0.84475418,0.738807162
0.63875419,0.420706041,0.710904269,0.534921277,0.501107001,0.461504958,0.647547792,0.688603384,0.694602661,0.66670971,0.675653552,0.610117257,0.63392441,0.661736818,0.569983251,0.503696528,0.664413901,0.699772161,0.594235395,0.528259029,0.634576442,0.525450799,0.101246204,0.644945367,0.660472401,0.621900054,0.783672435,0.581290228,0.452015669,0.749122822,0.573668157,0.605562307,0.853612026,0.744882137
0.641660119,0.418828351,0.717821969,0.508942176,0.537190383,0.306705878,0.651410847,0.691535397,0.691402556,0.668738807,0.663285564,0.530769648,0.635542489,0.664869585,0.56035333,0.493151981,0.665043156,0.667683044,0.60655098,0.532827129,0.620597847,0.532573365,0.072705719,0.676011812,0.646139594,0.62712996,0.795509988,0.569989536,0.459644532,0.750365343,0.549361523,0.603765361,0.83816605,0.743509788
0.642898677,0.425184618,0.73755857,0.47473527,0.533967643,0.247419047,0.638400434,0.689649342,0.688266417,0.676366741,0.648314167,0.449196945,0.610727208,0.667976163,0.56539583,0.477218358,0.640511747,0.636461839,0.544676699,0.529056247,0.598029723,0.530241478,0.067714939,0.650143264,0.643364491,0.626196603,0.796410298,0.553709207,0.459619955,0.746715585,0.553384172,0.586477385,0.847582648,0.734363018
0.632909958,0.423691417,0.715396022,0.459763788,0.511495437,0.205429251,0.628828217,0.66857744,0.675746866,0.675055885,0.633203015,0.402990337,0.461991568,0.67039374,0.551990611,0.448081469,0.613150294,0.616580025,0.450922247,0.52438298,0.560606786,0.528224174,0.061743891,0.614789202,0.640475587,0.618658655,0.642076626,0.537417725,0.457137146,0.735769726,0.517618247,0.567618386,0.844009245,0.703027738
0.622945262,0.417234113,0.664530899,0.445560145,0.498384553,0.178830357,0.619224113,0.638655402,0.656029891,0.672697843,0.602595517,0.360913029,0.329398098,0.673635427,0.535209674,0.440106897,0.591183526,0.605278266,0.382516164,0.522990688,0.536253628,0.531394988,0.054477955,0.580520953,0.630821846,0.611410339,0.460598513,0.521640064,0.453288247,0.718509761,0.498625973,0.555883808,0.8205156,0.66871315
0.61757898,0.415103388,0.632686834,0.437358136,0.491488231,0.165855426,0.613092989,0.61741834,0.643137167,0.672458189,0.562822281,0.325523022,0.245039446,0.678925695,0.525011231,0.438217225,0.576971093,0.59474745,0.337698153,0.526031274,0.516324815,0.537566706,0.049159315,0.547584448,0.621969051,0.608881518,0.355478141,0.512051857,0.450316132,0.706749194,0.489369802,0.552153525,0.799962327,0.645301601
0.616547853,0.424303868,0.617248828,0.437118619,0.485939138,0.166405497,0.612078099,0.605707974,0.639335746,0.673032998,0.525728452,0.287082591,0.186209444,0.686765577,0.517839659,0.443268273,0.572106889,0.5597852,0.311564411,0.529797537,0.505917261,0.548718714,0.048182358,0.530878636,0.618008762,0.61176157,0.250427076,0.507590557,0.450219851,0.705323084,0.486172563,0.554245693,0.780929171,0.630884163
0.606333874,0.417065884,0.597426092,0.455376286,0.476142536,0.186257953,0.611281516,0.596535599,0.648387568,0.650516189,0.500001464,0.239983704,0.167774216,0.689627674,0.489103029,0.42574608,0.565752854,0.545805168,0.272936435,0.537639204,0.482164387,0.569179017,0.030057258,0.522684175,0.623244132,0.61058979,0.194721195,0.500094193,0.447609297,0.717215853,0.470416012,0.554767396,0.74566187,0.612607341
0.621591477,0.447323838,0.622030681,0.485313233,0.495474382,0.259962488,0.631833539,0.612228019,0.659288678,0.656815547,0.494916957,0.276403131,0.15943376,0.697370493,0.502222925,0.45808342,0.597850134,0.531792418,0.311678591,0.538410272,0.504559509,0.568827681,0.020724805,0.549167973,0.63288511,0.635849165,0.149957616,0.515842429,0.450121963,0.736917477,0.507360103,0.579514461,0.752350472,0.631558787
0.64301991,0.485170664,0.661909632,0.518798406,0.536259073,0.301958257,0.655952671,0.642428026,0.674368992,0.663836725,0.496297327,0.436449589,0.180029694,0.703578067,0.529547989,0.506429353,0.639727406,0.508662988,0.407720814,0.53933129,0.537957993,0.562337072,0.023003277,0.602527762,0.640827585,0.660648028,0.144362473,0.535310086,0.456318741,0.751140908,0.598566595,0.606715242,0.768770829,0.669388504
0.649884727,0.510802341,0.697644761,0.541950193,0.626533325,0.308928658,0.663677506,0.665792748,0.67434313,0.668054911,0.5077285,0.497310294,0.312104853,0.709744974,0.579434658,0.537810146,0.660374632,0.488638612,0.513483487,0.539029275,0.559339229,0.560621537,0.028537174,0.656026753,0.642809176,0.666672532,0.190404467,0.545324206,0.464708778,0.756039558,0.644565555,0.616685895,0.787195255,0.711197
0.651895582,0.529101277,0.713331066,0.560619166,0.656640327,0.313039377,0.666824279,0.674658293,0.672027922,0.672201905,0.519349895,0.519569425,0.495746519,0.716161859,0.602027968,0.557572313,0.670644787,0.472501362,0.548497722,0.538146926,0.561824497,0.562346665,0.032120468,0.680589888,0.645781604,0.67130565,0.44312679,0.554023087,0.477856364,0.760247555,0.639436736,0.624768109,0.788579882,0.736127056
0.656406299,0.545318766,0.734061057,0.571780163,0.681412102,0.32364091,0.670476301,0.681751042,0.667744176,0.676150352,0.52090559,0.534790519,0.537710666,0.722940057,0.613115108,0.572240829,0.6749664,0.453272485,0.576634109,0.537562184,0.566901385,0.56766331,0.035700446,0.698714343,0.64891096,0.673761718,0.546108812,0.562659168,0.491946597,0.763311456,0.632303603,0.633273515,0.781623278,0.748066196
0.65960755,0.532127767,0.721340871,0.565989771,0.692001746,0.305232175,0.671613926,0.675962619,0.666704437,0.661950648,0.546375956,0.496504915,0.555823521,0.73552601,0.606310641,0.540381328,0.656961481,0.442240546,0.551293114,0.553496671,0.54905051,0.580430247,0,0.703942542,0.651691312,0.675649848,0.563806226,0.566618703,0.486915709,0.775440173,0.601648021,0.633709516,0.754625426,0.740802508
0.667954614,0.538851989,0.751658925,0.569903903,0.718259058,0.300449973,0.675733916,0.67915879,0.655663098,0.671087351,0.538070976,0.459829745,0.573029448,0.745590203,0.631165977,0.545460364,0.666608364,0.437955256,0.589072411,0.557877695,0.573035124,0.575526534,0,0.710909483,0.654294477,0.677398314,0.585575484,0.57923673,0.497001904,0.776768321,0.614069444,0.637290285,0.738061534,0.750692274
0.665316505,0.538150891,0.776324329,0.576221017,0.718982789,0.297821119,0.685941895,0.685145997,0.649043994,0.683975983,0.533251628,0.500101502,0.588988978,0.756801779,0.659040098,0.548985532,0.679551436,0.440845842,0.627767817,0.559027634,0.60032187,0.567818053,0.008789331,0.720744216,0.655983395,0.679311572,0.623785467,0.590246116,0.505823668,0.779419942,0.633376966,0.640282794,0.719042052,0.762355917
0.666756338,0.531917808,0.789610396,0.58420781,0.725827271,0.297109925,0.684582482,0.692319856,0.641574166,0.696138066,0.520069336,0.545289495,0.60586006,0.768889536,0.676676202,0.551145758,0.687854122,0.445765992,0.656489179,0.554762456,0.620544958,0.566317334,0.019098746,0.728040284,0.658249268,0.68133433,0.651505476,0.60098762,0.508294592,0.781530485,0.638344136,0.642876116,0.700754104,0.771068443
0.677033165,0.527951094,0.801783501,0.59203833,0.726621053,0.302573534,0.685019698,0.702856056,0.634871811,0.70952299,0.504300683,0.589756463,0.617687233,0.781445444,0.694334518,0.55722487,0.695383982,0.451366773,0.684639891,0.551720165,0.640161059,0.568190264,0.030818958,0.738832687,0.665856106,0.684636889,0.675111653,0.611912346,0.510039739,0.784268287,0.641562485,0.646141252,0.683263795,0.780850554
0.686220801,0.525454127,0.811338384,0.600375454,0.731715136,0.312572579,0.686908517,0.712318336,0.622894416,0.723576674,0.484529109,0.629913788,0.629053844,0.794988971,0.710883167,0.561834948,0.702698512,0.468317122,0.710384845,0.550581298,0.649095152,0.574258219,0.041562208,0.748421036,0.672609055,0.688026427,0.696538889,0.622234305,0.513550356,0.786151031,0.622636287,0.648522591,0.665018937,0.789560479
0.694744133,0.521401982,0.784409579,0.596869652,0.736420533,0.297302078,0.680729163,0.710444495,0.609778567,0.737664617,0.490760357,0.664706829,0.638924639,0.811519384,0.726142758,0.535792204,0.682850967,0.478451916,0.719901134,0.549450779,0.631382182,0.572046287,0.017144827,0.75345516,0.671522472,0.672749435,0.727823758,0.627863348,0.510085694,0.784496268,0.58197037,0.636681343,0.661372248,0.790593956
0.702874108,0.525953674,0.797194517,0.606586635,0.740985966,0.296939038,0.687719341,0.716271459,0.595613368,0.753656428,0.470861216,0.695795731,0.642288641,0.825111268,0.738557023,0.533951452,0.694853144,0.490355645,0.733429025,0.554672112,0.645161725,0.57684991,0.018231071,0.762834685,0.671860268,0.677569427,0.773061221,0.633090858,0.5245959,0.788756336,0.599341253,0.644235601,0.645554707,0.797238191
0.701561679,0.53520139,0.809623985,0.615297044,0.738469088,0.282865805,0.689923378,0.724860751,0.586824212,0.776088694,0.446306145,0.715007675,0.650698954,0.839015651,0.747595153,0.556709678,0.705474846,0.502253775,0.750531949,0.559874784,0.659528115,0.58311787,0.020943378,0.774032993,0.675863493,0.678578849,0.796522159,0.630586441,0.537439895,0.791768399,0.675165328,0.651010052,0.634520631,0.804298934
0.699974908,0.547003295,0.820437661,0.623944437,0.736532135,0.269416676,0.690349834,0.736309252,0.583911061,0.795897946,0.419739545,0.72350622,0.661748591,0.853921482,0.750471807,0.584679875,0.711520353,0.517015286,0.767217163,0.564480005,0.677229796,0.587765802,0.052630011,0.781152881,0.67560424,0.676623862,0.81374989,0.625339822,0.54198235,0.794535053,0.685376609,0.659072453,0.625690994,0.810080448
0.697153188,0.563699347,0.829437044,0.631492144,0.735108683,0.263151783,0.690997242,0.749648992,0.585419238,0.813880147,0.399304758,0.733139457,0.672913688,0.870181229,0.752155536,0.635886146,0.71916121,0.533219667,0.778591531,0.568701017,0.692211407,0.594464004,0.122841996,0.791522853,0.671488999,0.676178189,0.821608683,0.625241242,0.546444609,0.797356989,0.696291074,0.667162642,0.614681972,0.816244814
0.693274775,0.57415177,0.834961409,0.635116018,0.733570362,0.232632651,0.682130017,0.760795019,0.594107844,0.829174971,0.377947161,0.740505384,0.685992625,0.887019198,0.753173145,0.653435762,0.72690481,0.561851208,0.789130916,0.57211802,0.702264731,0.604246737,0.268147453,0.79913699,0.666343957,0.674835114,0.829985342,0.627751486,0.550974658,0.800628668,0.699488573,0.672073,0.603271744,0.820729314
0.682112872,0.569113372,0.823598631,0.597787411,0.740508257,0.150831192,0.667127978,0.743427404,0.62737755,0.836149275,0.358984798,0.693833225,0.714108713,0.916011578,0.774690491,0.668042351,0.720254913,0.574561292,0.770130067,0.576197755,0.692450711,0.621455952,0.415625403,0.761982578,0.659395356,0.672444834,0.858489648,0.608247376,0.543668447,0.816696372,0.681017692,0.6706398,0.598189585,0.816152858
0.66246612,0.552604733,0.824486788,0.572964881,0.686092028,0.132989446,0.649026677,0.749238746,0.635757582,0.850756579,0.345900623,0.665095701,0.693197665,0.924002569,0.769255769,0.605748799,0.685293151,0.587493285,0.697842438,0.571996409,0.698533482,0.636367273,0.500488481,0.778479572,0.657073087,0.66098132,0.873749297,0.57611277,0.522772618,0.81474604,0.619367741,0.644436003,0.582510953,0.801518837
0.644913905,0.532899716,0.805220248,0.552966654,0.577683237,0.160775753,0.639204001,0.723352433,0.633929573,0.860383481,0.336341133,0.647996377,0.511719574,0.923226996,0.718420392,0.527079815,0.641409811,0.59623611,0.601190412,0.563720424,0.688702419,0.660349135,0.524902555,0.785442741,0.653488967,0.641673727,0.668604325,0.551738677,0.501935883,0.799059952,0.570847977,0.611201917,0.562564656,0.755926216
0.629660714,0.514185612,0.769387173,0.536109993,0.520856941,0.171172927,0.640441547,0.688976723,0.623918596,0.863043629,0.330867166,0.648363508,0.376991317,0.917039979,0.660815557,0.502955694,0.608809611,0.598645844,0.536583456,0.563381565,0.665570677,0.681202903,0.537059914,0.769338604,0.646423358,0.625003428,0.488794267,0.536628202,0.485343797,0.774908614,0.532742916,0.587261263,0.533423494,0.712757796
0.6235075,0.501089383,0.737103219,0.528512693,0.47795605,0.177360054,0.645146375,0.666959046,0.616052052,0.868038126,0.324022049,0.663646942,0.296989661,0.916135749,0.613758894,0.487476253,0.590868092,0.588740086,0.500734592,0.57389889,0.642333558,0.700410014,0.51893813,0.751160229,0.640001537,0.616224749,0.369643837,0.529728544,0.476177502,0.760059727,0.510365828,0.573055897,0.502693836,0.682764582
0.622337112,0.492778596,0.709587894,0.530199643,0.453306043,0.186167794,0.651167298,0.652221943,0.610297694,0.874502194,0.322628441,0.684842204,0.243010892,0.922405967,0.574630165,0.477598825,0.585446603,0.59490139,0.483648776,0.59591317,0.612663808,0.718253747,0.435267271,0.730275905,0.636464416,0.615787435,0.284064698,0.529331204,0.471041533,0.759350547,0.497742177,0.567038582,0.479231074,0.66277327
0.610498918,0.478677104,0.669263736,0.536301938,0.463578923,0.172976527,0.640493387,0.626241199,0.626928009,0.864634346,0.350263707,0.708434901,0.244444353,0.943411222,0.578706441,0.457009607,0.596205198,0.589286325,0.466131904,0.642243664,0.580793673,0.734177922,0.276502945,0.71592159,0.632958512,0.630373073,0.270528885,0.527385476,0.461895666,0.782992025,0.477321306,0.582711055,0.474462432,0.656001366
0.622200084,0.489146195,0.67549628,0.562939844,0.465126771,0.182806066,0.64665326,0.645529113,0.63827419,0.880522616,0.357162556,0.73903478,0.235495597,0.955681881,0.570050061,0.470994288,0.628025005,0.58466733,0.498494164,0.671852605,0.577766115,0.749790394,0.248181032,0.706347529,0.639778639,0.6493181,0.261518092,0.556319642,0.48043367,0.806937662,0.497287864,0.594753471,0.48488193,0.669023275
0.643039555,0.509821233,0.691292369,0.604133172,0.554939401,0.185897765,0.656879822,0.696406892,0.650358766,0.891167749,0.365518841,0.781064112,0.256010939,0.966600322,0.602426691,0.49568569,0.6582512,0.580992461,0.594924596,0.69648837,0.636672779,0.760317103,0.271078334,0.701809416,0.638466322,0.665532223,0.283184096,0.597293227,0.51257103,0.820061422,0.544047456,0.604759575,0.496987265,0.707394147
