,PHOT,WTOF,WTON,BEVS
1/22/2016 15:00,0,0,0.004331,0.379422706
1/22/2016 16:00,0,0,0.002791,0.419536294
1/22/2016 17:00,0,0,0.001497,0.517976568
1/22/2016 18:00,0,0,0.000771,0.625971693
1/22/2016 19:00,0,0,0.000823,0.70174246
1/22/2016 20:00,0,0,0.001216,0.784684821
1/22/2016 21:00,0,0,0.001376,0.825667924
1/22/2016 22:00,0,0,0.002236,0.854310704
1/22/2016 23:00,0,0,0.004185,0.871281589
1/23/2016 0:00,0,0,0.008078,0.882070169
1/23/2016 1:00,0,0,0.013934,0.868083767
1/23/2016 2:00,0,0,0.018408,0.845073683
1/23/2016 3:00,0,0,0.021283,0.802773198
1/23/2016 4:00,0,0,0.0294,0.734460401
1/23/2016 5:00,0.024,0,0.040815,0.6520573
1/23/2016 6:00,0.094,0,0.048733,0.564135085
1/23/2016 7:00,0.155,0,0.054746,0.495316985
1/23/2016 8:00,0.248,0,0.072825,0.447304518
1/23/2016 9:00,0.257,0,0.099969,0.461283832
1/23/2016 10:00,0.287,0,0.129611,0.438893219
1/23/2016 11:00,0.283,0,0.154268,0.451323368
1/23/2016 12:00,0.281,0,0.195802,0.475094887
1/23/2016 13:00,0.184,0,0.241016,0.455441712
1/23/2016 14:00,0.026,0,0.267674,0.428378201
1/23/2016 15:00,0,0,0.282223,0.448798769
1/23/2016 16:00,0,0,0.260442,0.467106393
1/23/2016 17:00,0,0,0.228537,0.576745082
1/23/2016 18:00,0,0,0.190862,0.624373789
1/23/2016 19:00,0,0,0.178556,0.676275269
1/23/2016 20:00,0,0,0.183005,0.713427231
1/23/2016 21:00,0,0,0.2403,0.71523269
1/23/2016 22:00,0,0,0.306827,0.750965452
1/23/2016 23:00,0,0,0.350353,0.786868967
1/24/2016 0:00,0,0,0.378787,0.808819857
1/24/2016 1:00,0,0,0.424942,0.806618935
1/24/2016 2:00,0,0,0.496042,0.802515834
1/24/2016 3:00,0,0,0.561055,0.812730149
1/24/2016 4:00,0,0,0.562155,0.788711373
1/24/2016 5:00,0.047,0,0.514159,0.758138895
1/24/2016 6:00,0.143,0,0.456432,0.711129495
1/24/2016 7:00,0.2,0,0.37851,0.655920859
1/24/2016 8:00,0.224,0,0.311859,0.602042862
1/24/2016 9:00,0.244,0,0.316825,0.579972341
1/24/2016 10:00,0.303,0,0.35751,0.495968158
1/24/2016 11:00,0.268,0,0.406604,0.457803487
1/24/2016 12:00,0.205,0,0.455392,0.467804349
1/24/2016 13:00,0.145,0,0.48338,0.453619418
1/24/2016 14:00,0.032,0,0.48459,0.477795673
1/24/2016 15:00,0,0,0.457783,0.494858473
1/24/2016 16:00,0,0,0.406595,0.566329727
1/24/2016 17:00,0,0,0.361773,0.622621961
1/24/2016 18:00,0,0,0.312964,0.625823311
1/24/2016 19:00,0,0,0.25412,0.620742822
1/24/2016 20:00,0,0,0.214137,0.620710565
1/24/2016 21:00,0,0,0.19936,0.647827752
1/24/2016 22:00,0,0,0.200185,0.685456947
1/24/2016 23:00,0,0,0.21281,0.722173262
1/25/2016 0:00,0,0,0.227824,0.752629082
1/25/2016 1:00,0,0,0.241515,0.754865531
1/25/2016 2:00,0,0,0.248956,0.745016927
1/25/2016 3:00,0,0,0.232083,0.730674607
1/25/2016 4:00,0.001,0,0.209999,0.715846374
1/25/2016 5:00,0.241,0,0.199555,0.6904598
1/25/2016 6:00,0.438,0,0.190808,0.647365613
1/25/2016 7:00,0.58,0,0.1636,0.615726441
1/25/2016 8:00,0.656,0,0.108335,0.575944691
1/25/2016 9:00,0.672,0,0.085914,0.503402223
1/25/2016 10:00,0.648,0,0.073946,0.465753428
1/25/2016 11:00,0.56,0,0.065014,0.458151115
1/25/2016 12:00,0.401,0,0.065564,0.462988323
1/25/2016 13:00,0.211,0,0.075357,0.484700832
1/25/2016 14:00,0.036,0,0.099435,0.49513904
1/25/2016 15:00,0,0,0.124533,0.536532337
1/25/2016 16:00,0,0,0.146054,0.528826444
1/25/2016 17:00,0,0,0.157977,0.561161152
1/25/2016 18:00,0,0,0.169387,0.637654958
1/25/2016 19:00,0,0,0.176395,0.703027477
1/25/2016 20:00,0,0,0.176901,0.73520538
1/25/2016 21:00,0,0,0.148965,0.764484613
1/25/2016 22:00,0,0,0.1123,0.799592961
1/25/2016 23:00,0,0,0.085827,0.803602231
1/26/2016 0:00,0,0,0.069698,0.803683003
1/26/2016 1:00,0,0,0.058452,0.785782447
1/26/2016 2:00,0,0,0.043453,0.757726409
1/26/2016 3:00,0,0,0.036004,0.712047285
1/26/2016 4:00,0,0,0.038367,0.646472039
1/26/2016 5:00,0.14,0,0.041365,0.561712396
1/26/2016 6:00,0.34,0,0.015932,0.439488046
1/26/2016 7:00,0.45,0,0.007443,0.399961578
1/26/2016 8:00,0.449,0,0.006238,0.457905311
1/26/2016 9:00,0.481,0,0.004219,0.484484047
1/26/2016 10:00,0.484,0,0.002598,0.456902562
1/26/2016 11:00,0.415,0,0.001791,0.430301751
1/26/2016 12:00,0.345,0,0.001315,0.430414894
1/26/2016 13:00,0.22,0,0.001947,0.405660418
1/26/2016 14:00,0.055,0,0.008621,0.380384148
1/26/2016 15:00,0,0,0.019577,0.395580389
1/26/2016 16:00,0,0,0.040858,0.471647753
1/26/2016 17:00,0,0,0.065493,0.598747185
1/26/2016 18:00,0,0,0.087062,0.704723005
1/26/2016 19:00,0,0,0.102499,0.767844918
1/26/2016 20:00,0,0,0.114444,0.789057946
1/26/2016 21:00,0,0,0.124279,0.873581934
1/26/2016 22:00,0,0,0.134268,0.944913729
1/26/2016 23:00,0,0,0.14022,0.925653298
1/27/2016 0:00,0,0,0.150692,0.924200232
1/27/2016 1:00,0,0,0.167094,0.911539476
1/27/2016 2:00,0,0,0.191014,0.887619443
1/27/2016 3:00,0,0,0.196631,0.842135952
1/27/2016 4:00,0,0,0.197566,0.773827113
1/27/2016 5:00,0.164,0,0.202949,0.677764738
1/27/2016 6:00,0.355,0,0.220619,0.554949336
1/27/2016 7:00,0.487,0,0.210066,0.474636459
1/27/2016 8:00,0.597,0,0.17859,0.472441998
1/27/2016 9:00,0.653,0,0.136541,0.472973444
1/27/2016 10:00,0.639,0,0.100505,0.436190898
1/27/2016 11:00,0.578,0,0.080762,0.423805246
1/27/2016 12:00,0.47,0,0.079266,0.384053879
1/27/2016 13:00,0.295,0,0.090847,0.374814355
1/27/2016 14:00,0.076,0,0.092542,0.340211884
1/27/2016 15:00,0,0,0.102197,0.364652156
1/27/2016 16:00,0,0,0.102829,0.440610591
1/27/2016 17:00,0,0,0.102465,0.579251627
1/27/2016 18:00,0,0,0.100962,0.692978039
1/27/2016 19:00,0,0,0.088501,0.747175009
1/27/2016 20:00,0,0,0.07068,0.830493281
1/27/2016 21:00,0,0,0.046986,0.879883613
1/27/2016 22:00,0,0,0.023893,0.95082073
1/27/2016 23:00,0,0,0.007195,0.957031583
1/28/2016 0:00,0,0,0.001733,0.949039475
1/28/2016 1:00,0,0,0.001685,0.928936837
1/28/2016 2:00,0,0,0.002288,0.890641692
1/28/2016 3:00,0,0,0.00305,0.832402109
1/28/2016 4:00,0,0,0.003347,0.751404062
1/28/2016 5:00,0.102,0,0.003536,0.659509622
1/28/2016 6:00,0.194,0,0.003959,0.5177746
1/28/2016 7:00,0.281,0,0.010983,0.410229364
1/28/2016 8:00,0.461,0,0.026586,0.434101644
1/28/2016 9:00,0.6,0,0.037704,0.410134241
1/28/2016 10:00,0.632,0,0.043539,0.379732127
1/28/2016 11:00,0.598,0,0.050907,0.388717289
1/28/2016 12:00,0.474,0,0.063008,0.378336218
1/28/2016 13:00,0.288,0,0.079394,0.347504916
1/28/2016 14:00,0.07,0,0.088662,0.316915533
1/28/2016 15:00,0,0,0.087746,0.333829251
1/28/2016 16:00,0,0,0.087763,0.417295636
1/28/2016 17:00,0,0,0.086568,0.581397868
1/28/2016 18:00,0,0,0.08295,0.665475603
1/28/2016 19:00,0,0,0.075284,0.745790301
1/28/2016 20:00,0,0,0.063681,0.76404909
1/28/2016 21:00,0,0,0.066849,0.807743946
1/28/2016 22:00,0,0,0.079313,0.863829582
1/28/2016 23:00,0,0,0.088068,0.850150606
1/29/2016 0:00,0,0,0.092442,0.852105184
1/29/2016 1:00,0,0,0.09174,0.842854999
1/29/2016 2:00,0,0,0.086078,0.821227482
1/29/2016 3:00,0,0,0.062239,0.772141562
1/29/2016 4:00,0,0,0.03506,0.687774535
1/29/2016 5:00,0.087,0,0.017663,0.600454106
1/29/2016 6:00,0.242,0,0.009844,0.501747162
1/29/2016 7:00,0.394,0,0.008127,0.41763192
1/29/2016 8:00,0.566,0,0.006933,0.414826792
1/29/2016 9:00,0.635,0,0.010051,0.418624574
1/29/2016 10:00,0.626,0,0.014387,0.409752523
1/29/2016 11:00,0.567,0,0.017031,0.399809578
1/29/2016 12:00,0.443,0,0.020086,0.376775514
1/29/2016 13:00,0.269,0,0.024717,0.323539764
1/29/2016 14:00,0.064,0,0.024505,0.290401611
1/29/2016 15:00,0,0,0.020319,0.292742996
1/29/2016 16:00,0,0,0.013106,0.303020877
1/29/2016 17:00,0,0,0.011125,0.383531556
1/29/2016 18:00,0,0,0.015095,0.474563692
1/29/2016 19:00,0,0,0.021803,0.516641189
1/29/2016 20:00,0,0,0.030496,0.541190392
1/29/2016 21:00,0,0,0.03924,0.54826781
1/29/2016 22:00,0,0,0.045467,0.558309067
1/29/2016 23:00,0,0,0.047493,0.580272072
1/30/2016 0:00,0,0,0.048595,0.591091122
1/30/2016 1:00,0,0,0.045315,0.583179118
1/30/2016 2:00,0,0,0.039864,0.567782945
1/30/2016 3:00,0,0,0.030297,0.528997734
1/30/2016 4:00,0,0,0.020149,0.471475636
1/30/2016 5:00,0.105,0,0.014007,0.400565715
1/30/2016 6:00,0.257,0,0.007666,0.335359758
1/30/2016 7:00,0.489,0,0.004983,0.281757951
1/30/2016 8:00,0.576,0,0.003831,0.339598389
1/30/2016 9:00,0.585,0,0.00624,0.378040756
1/30/2016 10:00,0.54,0,0.017875,0.374728292
1/30/2016 11:00,0.465,0,0.023503,0.358415278
1/30/2016 12:00,0.345,0,0.023927,0.36968362
1/30/2016 13:00,0.166,0,0.018918,0.357630572
1/30/2016 14:00,0.038,0,0.011492,0.323237797
1/30/2016 15:00,0,0,0.005978,0.336890145
1/30/2016 16:00,0,0,0.002964,0.337539084
1/30/2016 17:00,0,0,0.001243,0.432650069
1/30/2016 18:00,0,0,0.000255,0.484884045
1/30/2016 19:00,0,0,1.30E-05,0.521183234
1/30/2016 20:00,0,0,1.00E-06,0.570951882
1/30/2016 21:00,0,0,7.00E-06,0.577036482
1/30/2016 22:00,0,0,2.50E-05,0.579228518
1/30/2016 23:00,0,0,2.00E-05,0.594941896
1/31/2016 0:00,0,0,1.50E-05,0.601633719
1/31/2016 1:00,0,0,3.20E-05,0.624786752
1/31/2016 2:00,0,0,0.000134,0.631335158
1/31/2016 3:00,0,0,0.000358,0.631055581
1/31/2016 4:00,0,0,0.000715,0.617808233
1/31/2016 5:00,0.08,0,0.001163,0.596579319
1/31/2016 6:00,0.209,0,0.001407,0.572066364
1/31/2016 7:00,0.367,0,0.000749,0.52901577
1/31/2016 8:00,0.475,0,0.00037,0.463962451
1/31/2016 9:00,0.537,0,2.30E-05,0.436553334
1/31/2016 10:00,0.548,0,0,0.397745386
1/31/2016 11:00,0.448,0,0,0.358647749
1/31/2016 12:00,0.35,0,0,0.302396369
1/31/2016 13:00,0.21,0,1.00E-06,0.384058904
1/31/2016 14:00,0.026,0,0.000332,0.384058904
1/31/2016 15:00,0,0,0.00023,0.384058904
1/31/2016 16:00,0,0,0.000142,0.384058904
1/31/2016 17:00,0,0,0.000797,0.384058904
1/31/2016 18:00,0,0,0.001847,0.384058904
1/31/2016 19:00,0,0,0.00355,0.384058904
1/31/2016 20:00,0,0,0.003926,0.384058904
1/31/2016 21:00,0,0,0.003236,0.384058904
1/31/2016 22:00,0,0,0.002169,0.384058904
1/31/2016 23:00,0,0,0.00108,0.384058904
2/1/2016 0:00,0,0,0.000381,0.384058904
2/1/2016 1:00,0,0,1.50E-05,0.384058904
2/1/2016 2:00,0,0,0,0.384058904
2/1/2016 3:00,0,0,2.00E-06,0.384058904
2/1/2016 4:00,0,0,0.001698,0.384058904
2/1/2016 5:00,0.058,0,0.010931,0.384058904
2/1/2016 6:00,0.191,0,0.013864,0.384058904
2/1/2016 7:00,0.378,0,0.018343,0.384058904
2/1/2016 8:00,0.421,0,0.026109,0.384058904
2/1/2016 9:00,0.401,0,0.02388,0.384058904
2/1/2016 10:00,0.204,0,0.028042,0.384058904
2/1/2016 11:00,0.136,0,0.022173,0.384058904
2/1/2016 12:00,0.159,0,0.016813,0.384058904
2/1/2016 13:00,0.097,0,0.019614,0.289565424
2/1/2016 14:00,0.016,0,0.029424,0.334462163
2/1/2016 15:00,0,0,0.034556,0.405544429
2/1/2016 16:00,0,0,0.035407,0.493673488
2/1/2016 17:00,0,0,0.036422,0.567753442
2/1/2016 18:00,0,0,0.036672,0.591821698
2/1/2016 19:00,0,0,0.04388,0.593687535
2/1/2016 20:00,0,0,0.063078,0.570638072
2/1/2016 21:00,0,0,0.082874,0.596152721
2/1/2016 22:00,0,0,0.094025,0.606743164
2/1/2016 23:00,0,0,0.100852,0.600822978
2/2/2016 0:00,0,0,0.108221,0.596194275
2/2/2016 1:00,0,0,0.120131,0.582967485
2/2/2016 2:00,0,0,0.129158,0.577082748
2/2/2016 3:00,0,0,0.129105,0.53647327
2/2/2016 4:00,0.003,0,0.144761,0.478796408
2/2/2016 5:00,0.198,0,0.142176,0.42062383
2/2/2016 6:00,0.394,0,0.130073,0.355505203
2/2/2016 7:00,0.54,0,0.130403,0.327212804
2/2/2016 8:00,0.631,0,0.131871,0.376054726
2/2/2016 9:00,0.668,0,0.135158,0.422312151
2/2/2016 10:00,0.654,0,0.133244,0.4136049
2/2/2016 11:00,0.588,0,0.127795,0.414660354
2/2/2016 12:00,0.469,0,0.120434,0.406672661
2/2/2016 13:00,0.293,0,0.113383,0.401514476
2/2/2016 14:00,0.08,0,0.100852,0.354857907
2/2/2016 15:00,0,0,0.081461,0.345928358
2/2/2016 16:00,0,0,0.064951,0.423958759
2/2/2016 17:00,0,0,0.061905,0.551200861
2/2/2016 18:00,0,0,0.070098,0.720221482
2/2/2016 19:00,0,0,0.084401,0.787590625
2/2/2016 20:00,0,0,0.106093,0.839071812
2/2/2016 21:00,0,0,0.129573,0.907618065
2/2/2016 22:00,0,0,0.13098,0.903230043
2/2/2016 23:00,0,0,0.12554,0.903642319
2/3/2016 0:00,0,0,0.108515,0.907984323
2/3/2016 1:00,0,0,0.082737,0.892969914
2/3/2016 2:00,0,0,0.059121,0.86005685
2/3/2016 3:00,0,0,0.043115,0.798318138
2/3/2016 4:00,0.006,0,0.034861,0.698103617
2/3/2016 5:00,0.235,0,0.028136,0.594506976
2/3/2016 6:00,0.419,0,0.010818,0.475686479
2/3/2016 7:00,0.562,0,0.002288,0.393300329
2/3/2016 8:00,0.651,0,0.000537,0.35453285
2/3/2016 9:00,0.687,0,4.00E-06,0.362078639
2/3/2016 10:00,0.671,0,0,0.379055486
2/3/2016 11:00,0.603,0,0,0.377427297
2/3/2016 12:00,0.48,0,3.00E-06,0.380031998
2/3/2016 13:00,0.303,0,0.000111,0.408556465
2/3/2016 14:00,0.087,0,0.002103,0.399080892
2/3/2016 15:00,0,0,0.003098,0.38714545
2/3/2016 16:00,0,0,0.003322,0.418610552
2/3/2016 17:00,0,0,0.002734,0.481994376
2/3/2016 18:00,0,0,0.002181,0.655305833
2/3/2016 19:00,0,0,0.001631,0.735920713
2/3/2016 20:00,0,0,0.001192,0.74314425
2/3/2016 21:00,0,0,0.001712,0.805041495
2/3/2016 22:00,0,0,0.003278,0.84350774
2/3/2016 23:00,0,0,0.007109,0.885495167
2/4/2016 0:00,0,0,0.014944,0.882563177
2/4/2016 1:00,0,0,0.030099,0.855035338
2/4/2016 2:00,0,0,0.061122,0.815982122
2/4/2016 3:00,0,0,0.113729,0.763478833
2/4/2016 4:00,0.006,0,0.177853,0.688589481
2/4/2016 5:00,0.233,0,0.226004,0.594661461
2/4/2016 6:00,0.418,0,0.271092,0.503205129
2/4/2016 7:00,0.561,0,0.287882,0.405717971
2/4/2016 8:00,0.651,0,0.266943,0.418550224
2/4/2016 9:00,0.687,0,0.235476,0.429660369
2/4/2016 10:00,0.671,0,0.204182,0.441783043
2/4/2016 11:00,0.601,0,0.18387,0.425752456
2/4/2016 12:00,0.476,0,0.174297,0.408076768
2/4/2016 13:00,0.285,0,0.160206,0.3762262
2/4/2016 14:00,0.065,0,0.159551,0.360258657
2/4/2016 15:00,0,0,0.191911,0.34777834
2/4/2016 16:00,0,0,0.245656,0.367975276
2/4/2016 17:00,0,0,0.309051,0.469044773
2/4/2016 18:00,0,0,0.363591,0.578045035
2/4/2016 19:00,0,0,0.38259,0.64049339
2/4/2016 20:00,0,0,0.374466,0.703921152
2/4/2016 21:00,0,0,0.352211,0.798733904
2/4/2016 22:00,0,0,0.33069,0.861320618
2/4/2016 23:00,0,0,0.325413,0.878033814
2/5/2016 0:00,0,0,0.322632,0.865655858
2/5/2016 1:00,0,0,0.300177,0.850698913
2/5/2016 2:00,0,0,0.254221,0.822372088
2/5/2016 3:00,0,0,0.228789,0.772804917
2/5/2016 4:00,0.004,0,0.198872,0.696272561
2/5/2016 5:00,0.178,0,0.14481,0.607491061
2/5/2016 6:00,0.369,0,0.1094,0.512307872
2/5/2016 7:00,0.514,0,0.10416,0.409001744
2/5/2016 8:00,0.605,0,0.143884,0.386254512
2/5/2016 9:00,0.655,0,0.207338,0.400342033
2/5/2016 10:00,0.631,0,0.28304,0.399743986
2/5/2016 11:00,0.544,0,0.306503,0.406387712
2/5/2016 12:00,0.422,0,0.287746,0.401480635
2/5/2016 13:00,0.252,0,0.257286,0.380501966
2/5/2016 14:00,0.053,0,0.251395,0.348912061
2/5/2016 15:00,0,0,0.29063,0.361780168
2/5/2016 16:00,0,0,0.366255,0.424696847
2/5/2016 17:00,0,0,0.503124,0.530591537
2/5/2016 18:00,0,0,0.635328,0.618399111
2/5/2016 19:00,0,0,0.687754,0.676607809
2/5/2016 20:00,0,0,0.712204,0.746563215
2/5/2016 21:00,0,0,0.750091,0.81585903
2/5/2016 22:00,0,0,0.783199,0.859070489
2/5/2016 23:00,0,0,0.799047,0.893854317
2/6/2016 0:00,0,0,0.811861,0.907041254
2/6/2016 1:00,0,0,0.80207,0.882966421
2/6/2016 2:00,0,0,0.777666,0.856058897
2/6/2016 3:00,0,0,0.72812,0.810123302
2/6/2016 4:00,0,0,0.673532,0.737490649
2/6/2016 5:00,0.048,0,0.680826,0.639756682
2/6/2016 6:00,0.122,0,0.739997,0.53920392
2/6/2016 7:00,0.241,0,0.791014,0.462639477
2/6/2016 8:00,0.379,0,0.800652,0.395820991
2/6/2016 9:00,0.527,0,0.790501,0.392493352
2/6/2016 10:00,0.557,0,0.766181,0.401032288
2/6/2016 11:00,0.484,0,0.730848,0.389592853
2/6/2016 12:00,0.328,0,0.671945,0.371053424
2/6/2016 13:00,0.159,0,0.582406,0.357275881
2/6/2016 14:00,0.014,0,0.42648,0.348597889
2/6/2016 15:00,0,0,0.249439,0.390771938
2/6/2016 16:00,0,0,0.137324,0.422408714
2/6/2016 17:00,0,0,0.113549,0.529407863
2/6/2016 18:00,0,0,0.164641,0.613432478
2/6/2016 19:00,0,0,0.281179,0.633554274
2/6/2016 20:00,0,0,0.405903,0.609782942
2/6/2016 21:00,0,0,0.442579,0.616566993
2/6/2016 22:00,0,0,0.43006,0.610734035
2/6/2016 23:00,0,0,0.405522,0.676476612
2/7/2016 0:00,0,0,0.374675,0.68899014
2/7/2016 1:00,0,0,0.339852,0.686460428
2/7/2016 2:00,0,0,0.301243,0.677174046
2/7/2016 3:00,0,0,0.268404,0.663101601
2/7/2016 4:00,0.009,0,0.235177,0.642489168
2/7/2016 5:00,0.237,0,0.201893,0.602741196
2/7/2016 6:00,0.428,0,0.168873,0.565984524
2/7/2016 7:00,0.572,0,0.12535,0.530289886
2/7/2016 8:00,0.664,0,0.085761,0.514067027
2/7/2016 9:00,0.703,0,0.03931,0.527047412
2/7/2016 10:00,0.689,0,0.009341,0.485937825
2/7/2016 11:00,0.622,0,0.003153,0.446399135
2/7/2016 12:00,0.497,0,0.003333,0.41858065
2/7/2016 13:00,0.318,0,0.011129,0.462493142
2/7/2016 14:00,0.093,0,0.029626,0.504668348
2/7/2016 15:00,0,0,0.049172,0.538872561
2/7/2016 16:00,0,0,0.071303,0.523809608
2/7/2016 17:00,0,0,0.094287,0.579288196
2/7/2016 18:00,0,0,0.115849,0.607724087
2/7/2016 19:00,0,0,0.130196,0.616503982
2/7/2016 20:00,0,0,0.130694,0.622822426
2/7/2016 21:00,0,0,0.108625,0.633456054
2/7/2016 22:00,0,0,0.083304,0.657696323
2/7/2016 23:00,0,0,0.060164,0.698008377
2/8/2016 0:00,0,0,0.041022,0.712683142
2/8/2016 1:00,0,0,0.019557,0.735165783
2/8/2016 2:00,0,0,0.004772,0.744226987
2/8/2016 3:00,0,0,0.00203,0.732884939
2/8/2016 4:00,0.01,0,0.002023,0.717890491
2/8/2016 5:00,0.238,0,0.003586,0.698412266
2/8/2016 6:00,0.431,0,0.001412,0.666136935
2/8/2016 7:00,0.579,0,0.000293,0.633973112
2/8/2016 8:00,0.672,0,9.00E-06,0.597191393
2/8/2016 9:00,0.71,0,2.00E-06,0.550173062
2/8/2016 10:00,0.695,0,3.60E-05,0.541502819
2/8/2016 11:00,0.626,0,0.000134,0.53988388
2/8/2016 12:00,0.5,0,0.000335,0.498484736
2/8/2016 13:00,0.317,0,0.000777,0.508003784
2/8/2016 14:00,0.092,0,0.002329,0.559429678
2/8/2016 15:00,0,0,0.004446,0.580542362
2/8/2016 16:00,0,0,0.00426,0.636261159
2/8/2016 17:00,0,0,0.003675,0.706937693
2/8/2016 18:00,0,0,0.002948,0.724068292
2/8/2016 19:00,0,0,0.002053,0.746054067
2/8/2016 20:00,0,0,0.001345,0.797371001
2/8/2016 21:00,0,0,0.000537,0.836596727
2/8/2016 22:00,0,0,0.000254,0.871283478
2/8/2016 23:00,0,0,0.000134,0.885904818
2/9/2016 0:00,0,0,7.60E-05,0.889449679
2/9/2016 1:00,0,0,6.90E-05,0.886680517
2/9/2016 2:00,0,0,4.00E-05,0.855785849
2/9/2016 3:00,0,0,1.20E-05,0.800048856
2/9/2016 4:00,0.005,0,3.30E-05,0.72731622
2/9/2016 5:00,0.152,0,0.000328,0.633454312
2/9/2016 6:00,0.331,0,2.80E-05,0.550055078
2/9/2016 7:00,0.504,0,0.000102,0.455998229
2/9/2016 8:00,0.6,0,0.000228,0.437551939
2/9/2016 9:00,0.608,0,8.20E-05,0.427999251
2/9/2016 10:00,0.582,0,2.00E-06,0.444300687
2/9/2016 11:00,0.518,0,0,0.455217454
2/9/2016 12:00,0.379,0,0,0.429762819
2/9/2016 13:00,0.188,0,1.00E-05,0.409352945
2/9/2016 14:00,0.037,0,0.001973,0.379379769
2/9/2016 15:00,0,0,0.003421,0.38058944
2/9/2016 16:00,0,0,0.005265,0.456030265
2/9/2016 17:00,0,0,0.007304,0.622563816
2/9/2016 18:00,0,0,0.014081,0.70563781
2/9/2016 19:00,0,0,0.024909,0.779874981
2/9/2016 20:00,0,0,0.032534,0.82681681
2/9/2016 21:00,0,0,0.030174,0.873574875
2/9/2016 22:00,0,0,0.025202,0.909505726
2/9/2016 23:00,0,0,0.024151,0.930010041
2/10/2016 0:00,0,0,0.027532,0.924588407
2/10/2016 1:00,0,0,0.038018,0.916383607
2/10/2016 2:00,0,0,0.051919,0.888042556
2/10/2016 3:00,0,0,0.056744,0.832394527
2/10/2016 4:00,0.002,0,0.055637,0.756444023
2/10/2016 5:00,0.096,0,0.056688,0.652394774
2/10/2016 6:00,0.282,0,0.063084,0.517603998
2/10/2016 7:00,0.446,0,0.070646,0.460204506
2/10/2016 8:00,0.538,0,0.062088,0.470991884
2/10/2016 9:00,0.558,0,0.033476,0.489873906
2/10/2016 10:00,0.552,0,0.007705,0.456402595
2/10/2016 11:00,0.489,0,0.001738,0.445870211
2/10/2016 12:00,0.378,0,3.20E-05,0.439602785
2/10/2016 13:00,0.213,0,1.70E-05,0.409924702
2/10/2016 14:00,0.049,0,0.000744,0.415082691
2/10/2016 15:00,0,0,0.000518,0.425465331
2/10/2016 16:00,0,0,0.000725,0.447616978
2/10/2016 17:00,0,0,0.004524,0.511691509
2/10/2016 18:00,0,0,0.00404,0.62453273
2/10/2016 19:00,0,0,0.007251,0.736020639
2/10/2016 20:00,0,0,0.017004,0.78170104
2/10/2016 21:00,0,0,0.022593,0.813471789
2/10/2016 22:00,0,0,0.02175,0.845461545
2/10/2016 23:00,0,0,0.020833,0.891504042
2/11/2016 0:00,0,0,0.019164,0.920855976
2/11/2016 1:00,0,0,0.017232,0.910176994
2/11/2016 2:00,0,0,0.014688,0.873342651
2/11/2016 3:00,0,0,0.023342,0.809702285
2/11/2016 4:00,0.008,0,0.040759,0.724645663
2/11/2016 5:00,0.121,0,0.063899,0.633128065
2/11/2016 6:00,0.198,0,0.087638,0.506242297
2/11/2016 7:00,0.264,0,0.109894,0.454174028
2/11/2016 8:00,0.422,0,0.136109,0.437220842
2/11/2016 9:00,0.514,0,0.166933,0.42987613
2/11/2016 10:00,0.51,0,0.196137,0.415877358
2/11/2016 11:00,0.452,0,0.22047,0.408973684
2/11/2016 12:00,0.335,0,0.24013,0.391701025
2/11/2016 13:00,0.157,0,0.251495,0.410787394
2/11/2016 14:00,0.03,0,0.250001,0.396195356
2/11/2016 15:00,0,0,0.253878,0.415299033
2/11/2016 16:00,0,0,0.260616,0.483932439
2/11/2016 17:00,0,0,0.261089,0.610717469
2/11/2016 18:00,0,0,0.255655,0.738251951
2/11/2016 19:00,0,0,0.248204,0.796046471
2/11/2016 20:00,0,0,0.235093,0.785235862
2/11/2016 21:00,0,0,0.209578,0.837659062
2/11/2016 22:00,0,0,0.183634,0.89912661
2/11/2016 23:00,0,0,0.164497,0.941104166
2/12/2016 0:00,0,0,0.147966,0.946500955
2/12/2016 1:00,0,0,0.138419,0.944460043
2/12/2016 2:00,0,0,0.136331,0.907170548
2/12/2016 3:00,0,0,0.126754,0.847594261
2/12/2016 4:00,0.005,0,0.120882,0.765469087
2/12/2016 5:00,0.136,0,0.113603,0.67431712
2/12/2016 6:00,0.327,0,0.113603,0.565920117
2/12/2016 7:00,0.526,0,0.122264,0.491344083
2/12/2016 8:00,0.628,0,0.139474,0.487760246
2/12/2016 9:00,0.66,0,0.155088,0.490531843
2/12/2016 10:00,0.638,0,0.16784,0.472339493
2/12/2016 11:00,0.568,0,0.173764,0.452710154
2/12/2016 12:00,0.446,0,0.169656,0.44377734
2/12/2016 13:00,0.274,0,0.155779,0.438991176
2/12/2016 14:00,0.076,0,0.140416,0.440934007
2/12/2016 15:00,0,0,0.132232,0.440490216
2/12/2016 16:00,0,0,0.125159,0.489269549
2/12/2016 17:00,0,0,0.11371,0.566173445
2/12/2016 18:00,0,0,0.102631,0.690705861
2/12/2016 19:00,0,0,0.091089,0.747340322
2/12/2016 20:00,0,0,0.079572,0.821730179
2/12/2016 21:00,0,0,0.065357,0.858483823
2/12/2016 22:00,0,0,0.050815,0.861455547
2/12/2016 23:00,0,0,0.036587,0.89362696
2/13/2016 0:00,0,0,0.029988,0.907614494
2/13/2016 1:00,0,0,0.035368,0.907099205
2/13/2016 2:00,0,0,0.043818,0.878965048
2/13/2016 3:00,0,0,0.055749,0.829498805
2/13/2016 4:00,0.009,0,0.070528,0.757309324
2/13/2016 5:00,0.164,0,0.084082,0.673549759
