,PHOT,WTOF,WTON,BEVS
1/19/2016 13:00,0.261,0,0.814232,0.36129517571
1/19/2016 14:00,0.055,0,0.779694,0.359358252611
1/19/2016 15:00,0.0,0,0.715673,0.37942249273199996
1/19/2016 16:00,0.0,0,0.632061,0.48515184856000004
1/19/2016 17:00,0.0,0,0.554833,0.6031111021500001
1/19/2016 18:00,0.0,0,0.473558,0.669927705247
1/19/2016 19:00,0.0,0,0.387851,0.724583660379
1/19/2016 20:00,0.0,0,0.304714,0.8016051511650001
1/19/2016 21:00,0.0,0,0.274049,0.836390345936
1/19/2016 22:00,0.0,0,0.267305,0.870406944604
1/19/2016 23:00,0.0,0,0.247131,0.863920291482
1/20/2016 0:00,0.0,0,0.215113,0.843654777442
1/20/2016 1:00,0.0,0,0.17016199999999998,0.80627039596
1/20/2016 2:00,0.0,0,0.121387,0.7489479402879999
1/20/2016 3:00,0.0,0,0.078114,0.671569424295
1/20/2016 4:00,0.0,0,0.05136,0.5916542307429999
1/20/2016 5:00,0.17,0,0.036057,0.503619599224
1/20/2016 6:00,0.33799999999999997,0,0.028682999999999997,0.463317651992
1/20/2016 7:00,0.44299999999999995,0,0.013636,0.42069527074600005
1/20/2016 8:00,0.494,0,0.007519,0.415878166241
1/20/2016 9:00,0.505,0,0.006235,0.409695636941
1/20/2016 10:00,0.5429999999999999,0,0.006187,0.391442372983
1/20/2016 11:00,0.44299999999999995,0,0.005818,0.383890321819
1/20/2016 12:00,0.284,0,0.005888,0.334102153182
1/20/2016 13:00,0.17800000000000002,0,0.005978,0.29983942871999997
1/20/2016 14:00,0.038,0,0.01018,0.32605144020599997
1/20/2016 15:00,0.0,0,0.002019,0.385893453781
1/20/2016 16:00,0.0,0,3.2e-05,0.5271487652269999
1/20/2016 17:00,0.0,0,0.0,0.649914740946
1/20/2016 18:00,0.0,0,5.5e-05,0.7103734237899999
1/20/2016 19:00,0.0,0,0.004653,0.763615266516
1/20/2016 20:00,0.0,0,0.01378,0.842874070161
1/20/2016 21:00,0.0,0,0.020927,0.892343348872
1/20/2016 22:00,0.0,0,0.027293,0.922494864434
1/20/2016 23:00,0.0,0,0.034872,0.923569794049
1/21/2016 0:00,0.0,0,0.050044,0.909234743597
1/21/2016 1:00,0.0,0,0.070191,0.875151633611
1/21/2016 2:00,0.0,0,0.093672,0.821487815215
1/21/2016 3:00,0.0,0,0.11448900000000001,0.747414855999
1/21/2016 4:00,0.0,0,0.121002,0.665470091122
1/21/2016 5:00,0.044000000000000004,0,0.11760599999999999,0.573439800546
1/21/2016 6:00,0.128,0,0.10752,0.48297604936399996
1/21/2016 7:00,0.201,0,0.105175,0.462894469091
1/21/2016 8:00,0.249,0,0.09282699999999999,0.45572991962700005
1/21/2016 9:00,0.348,0,0.07498300000000001,0.466331698786
1/21/2016 10:00,0.40700000000000003,0,0.05763500000000001,0.47564183744099997
1/21/2016 11:00,0.353,0,0.042276,0.451491030163
1/21/2016 12:00,0.268,0,0.030864,0.44152883960199996
1/21/2016 13:00,0.14400000000000002,0,0.022726,0.42448577953199995
1/21/2016 14:00,0.016,0,0.023693000000000002,0.40138163201099997
1/21/2016 15:00,0.0,0,0.026376999999999998,0.42164408045100005
1/21/2016 16:00,0.0,0,0.031377999999999996,0.5660890111729999
1/21/2016 17:00,0.0,0,0.035435,0.706709565116
1/21/2016 18:00,0.0,0,0.037274,0.7537617130390001
1/21/2016 19:00,0.0,0,0.034598000000000004,0.814210687859
1/21/2016 20:00,0.0,0,0.025299000000000002,0.847844357119
1/21/2016 21:00,0.0,0,0.017085,0.886582557469
1/21/2016 22:00,0.0,0,0.013727000000000001,0.906059893691
1/21/2016 23:00,0.0,0,0.012463,0.927007692511
1/22/2016 0:00,0.0,0,0.011609999999999999,0.925292590424
1/22/2016 1:00,0.0,0,0.012988999999999999,0.8966667422319999
1/22/2016 2:00,0.0,0,0.016097999999999998,0.846635335554
1/22/2016 3:00,0.0,0,0.015314,0.774703597693
1/22/2016 4:00,0.0,0,0.008232,0.689062906487
1/22/2016 5:00,0.043,0,0.003462,0.6144933554959999
1/22/2016 6:00,0.145,0,0.0006219999999999999,0.523666841267
1/22/2016 7:00,0.27399999999999997,0,0.000389,0.47149079902900004
1/22/2016 8:00,0.38,0,0.000331,0.44529332908
1/22/2016 9:00,0.386,0,0.000549,0.413139808921
1/22/2016 10:00,0.363,0,0.001032,0.39565703201700003
1/22/2016 11:00,0.318,0,0.001634,0.36216281077699997
1/22/2016 12:00,0.21,0,0.002736,0.37442660418000007
1/22/2016 13:00,0.09699999999999999,0,0.004509,0.369118038312
1/22/2016 14:00,0.018000000000000002,0,0.006294,0.37942270569
1/22/2016 15:00,0.0,0,0.004331000000000001,0.419536293658
1/22/2016 16:00,0.0,0,0.002791,0.51797656751
1/22/2016 17:00,0.0,0,0.001497,0.62597169349
1/22/2016 18:00,0.0,0,0.000771,0.7017424600300001
1/22/2016 19:00,0.0,0,0.0008230000000000001,0.7846848214990001
1/22/2016 20:00,0.0,0,0.001216,0.8256679236660001
1/22/2016 21:00,0.0,0,0.001376,0.854310703842
1/22/2016 22:00,0.0,0,0.002236,0.8712815885100001
1/22/2016 23:00,0.0,0,0.004185,0.882070168995
1/23/2016 0:00,0.0,0,0.008078,0.868083766505
1/23/2016 1:00,0.0,0,0.013934,0.84507368343
1/23/2016 2:00,0.0,0,0.018408,0.802773198461
1/23/2016 3:00,0.0,0,0.021283,0.734460400679
1/23/2016 4:00,0.0,0,0.0294,0.6520572999009999
1/23/2016 5:00,0.024,0,0.040815,0.564135084774
1/23/2016 6:00,0.094,0,0.048733,0.495316984674
1/23/2016 7:00,0.155,0,0.054746,0.447304518438
1/23/2016 8:00,0.248,0,0.072825,0.46128383150799995
1/23/2016 9:00,0.257,0,0.099969,0.438893218838
1/23/2016 10:00,0.287,0,0.12961099999999998,0.451323368456
1/23/2016 11:00,0.28300000000000003,0,0.15426800000000002,0.475094887115
1/23/2016 12:00,0.281,0,0.195802,0.455441711521
1/23/2016 13:00,0.184,0,0.24101599999999998,0.428378201201
1/23/2016 14:00,0.026000000000000002,0,0.26767399999999997,0.448798768601
1/23/2016 15:00,0.0,0,0.282223,0.467106392571
1/23/2016 16:00,0.0,0,0.260442,0.576745082338
1/23/2016 17:00,0.0,0,0.228537,0.624373788787
1/23/2016 18:00,0.0,0,0.19086199999999998,0.676275269419
1/23/2016 19:00,0.0,0,0.178556,0.7134272306389999
1/23/2016 20:00,0.0,0,0.183005,0.715232689799
1/23/2016 21:00,0.0,0,0.2403,0.7509654520819999
1/23/2016 22:00,0.0,0,0.306827,0.786868967131
1/23/2016 23:00,0.0,0,0.350353,0.808819857498
1/24/2016 0:00,0.0,0,0.378787,0.8066189349070001
1/24/2016 1:00,0.0,0,0.424942,0.8025158343809999
1/24/2016 2:00,0.0,0,0.496042,0.812730148537
1/24/2016 3:00,0.0,0,0.561055,0.7887113732809999
1/24/2016 4:00,0.0,0,0.5621550000000001,0.758138894876
1/24/2016 5:00,0.047,0,0.514159,0.711129495247
1/24/2016 6:00,0.14300000000000002,0,0.45643199999999995,0.655920858783
1/24/2016 7:00,0.2,0,0.37851,0.602042862283
1/24/2016 8:00,0.22399999999999998,0,0.311859,0.579972340845
1/24/2016 9:00,0.244,0,0.316825,0.49596815766099994
1/24/2016 10:00,0.303,0,0.35751,0.45780348728
1/24/2016 11:00,0.268,0,0.406604,0.467804349037
1/24/2016 12:00,0.205,0,0.455392,0.453619418088
1/24/2016 13:00,0.145,0,0.48338000000000003,0.47779567292400005
1/24/2016 14:00,0.032,0,0.48458999999999997,0.494858473049
1/24/2016 15:00,0.0,0,0.457783,0.56632972742
1/24/2016 16:00,0.0,0,0.406595,0.622621961207
1/24/2016 17:00,0.0,0,0.361773,0.6258233109579999
1/24/2016 18:00,0.0,0,0.31296399999999996,0.620742821871
1/24/2016 19:00,0.0,0,0.25411999999999996,0.620710564698
1/24/2016 20:00,0.0,0,0.214137,0.647827752019
1/24/2016 21:00,0.0,0,0.19935999999999998,0.685456946953
1/24/2016 22:00,0.0,0,0.200185,0.722173261777
1/24/2016 23:00,0.0,0,0.21281,0.752629082418
1/25/2016 0:00,0.0,0,0.22782399999999997,0.754865530556
1/25/2016 1:00,0.0,0,0.241515,0.7450169267899999
1/25/2016 2:00,0.0,0,0.24895599999999998,0.730674606961
1/25/2016 3:00,0.0,0,0.23208299999999998,0.715846374462
1/25/2016 4:00,0.001,0,0.209999,0.69045979985
1/25/2016 5:00,0.24100000000000002,0,0.19955499999999998,0.647365613377
1/25/2016 6:00,0.43799999999999994,0,0.190808,0.615726441408
1/25/2016 7:00,0.58,0,0.1636,0.575944691485
1/25/2016 8:00,0.6559999999999999,0,0.10833499999999999,0.503402222872
1/25/2016 9:00,0.672,0,0.085914,0.46575342829899996
1/25/2016 10:00,0.648,0,0.073946,0.45815111511000006
1/25/2016 11:00,0.56,0,0.065014,0.46298832304
1/25/2016 12:00,0.401,0,0.065564,0.484700831508
1/25/2016 13:00,0.21100000000000002,0,0.07535700000000001,0.49513903966300005
1/25/2016 14:00,0.036000000000000004,0,0.099435,0.536532336629
1/25/2016 15:00,0.0,0,0.12453299999999999,0.528826443941
1/25/2016 16:00,0.0,0,0.146054,0.561161152408
1/25/2016 17:00,0.0,0,0.157977,0.6376549584260001
1/25/2016 18:00,0.0,0,0.16938699999999998,0.703027476729
1/25/2016 19:00,0.0,0,0.176395,0.735205379711
1/25/2016 20:00,0.0,0,0.176901,0.7644846132780001
1/25/2016 21:00,0.0,0,0.14896500000000001,0.799592961488
1/25/2016 22:00,0.0,0,0.1123,0.80360223059
1/25/2016 23:00,0.0,0,0.085827,0.803683003217
1/26/2016 0:00,0.0,0,0.069698,0.785782446909
1/26/2016 1:00,0.0,0,0.058452,0.757726409046
1/26/2016 2:00,0.0,0,0.043453,0.7120472852399999
1/26/2016 3:00,0.0,0,0.036004,0.646472039207
1/26/2016 4:00,0.0,0,0.038367,0.561712396344
1/26/2016 5:00,0.14,0,0.041365,0.43948804593
1/26/2016 6:00,0.34,0,0.015931999999999998,0.39996157790700004
1/26/2016 7:00,0.45,0,0.007443000000000002,0.45790531062600004
1/26/2016 8:00,0.449,0,0.0062380000000000005,0.48448404725599997
1/26/2016 9:00,0.48100000000000004,0,0.004219,0.456902561503
1/26/2016 10:00,0.484,0,0.002598,0.43030175093199996
1/26/2016 11:00,0.415,0,0.001791,0.43041489447400005
1/26/2016 12:00,0.345,0,0.001315,0.40566041826399996
1/26/2016 13:00,0.22,0,0.001947,0.38038414765699996
1/26/2016 14:00,0.055,0,0.008621,0.395580388701
1/26/2016 15:00,0.0,0,0.019577,0.471647753398
1/26/2016 16:00,0.0,0,0.040858,0.598747184646
1/26/2016 17:00,0.0,0,0.065493,0.704723005025
1/26/2016 18:00,0.0,0,0.087062,0.767844918375
1/26/2016 19:00,0.0,0,0.102499,0.7890579462080001
1/26/2016 20:00,0.0,0,0.114444,0.8735819341490001
1/26/2016 21:00,0.0,0,0.124279,0.944913728837
1/26/2016 22:00,0.0,0,0.134268,0.925653297545
1/26/2016 23:00,0.0,0,0.14022,0.924200232188
1/27/2016 0:00,0.0,0,0.15069200000000002,0.911539475985
1/27/2016 1:00,0.0,0,0.167094,0.88761944315
1/27/2016 2:00,0.0,0,0.19101400000000002,0.8421359524400001
1/27/2016 3:00,0.0,0,0.196631,0.7738271130750001
1/27/2016 4:00,0.0,0,0.19756600000000002,0.677764738206
1/27/2016 5:00,0.16399999999999998,0,0.202949,0.554949336076
1/27/2016 6:00,0.355,0,0.220619,0.47463645936399995
1/27/2016 7:00,0.48700000000000004,0,0.21006599999999997,0.472441997775
1/27/2016 8:00,0.597,0,0.17859,0.47297344405
1/27/2016 9:00,0.653,0,0.136541,0.436190898264
1/27/2016 10:00,0.639,0,0.100505,0.423805246179
1/27/2016 11:00,0.578,0,0.080762,0.384053878564
1/27/2016 12:00,0.47,0,0.079266,0.37481435542499997
1/27/2016 13:00,0.295,0,0.090847,0.340211883641
1/27/2016 14:00,0.076,0,0.092542,0.364652156069
1/27/2016 15:00,0.0,0,0.102197,0.44061059067100006
1/27/2016 16:00,0.0,0,0.10282899999999999,0.579251627123
1/27/2016 17:00,0.0,0,0.10246500000000001,0.692978039435
1/27/2016 18:00,0.0,0,0.100962,0.7471750091079999
1/27/2016 19:00,0.0,0,0.088501,0.830493281143
1/27/2016 20:00,0.0,0,0.07067999999999999,0.879883612626
1/27/2016 21:00,0.0,0,0.046986,0.9508207304690001
1/27/2016 22:00,0.0,0,0.023893,0.957031583097
1/27/2016 23:00,0.0,0,0.007195,0.949039475408
1/28/2016 0:00,0.0,0,0.0017329999999999995,0.9289368366590001
1/28/2016 1:00,0.0,0,0.001685,0.8906416915340001
1/28/2016 2:00,0.0,0,0.002288,0.8324021092820001
1/28/2016 3:00,0.0,0,0.00305,0.751404061627
1/28/2016 4:00,0.0,0,0.0033469999999999997,0.659509621535
1/28/2016 5:00,0.102,0,0.003536,0.51777459994
1/28/2016 6:00,0.19399999999999998,0,0.003959000000000001,0.41022936377700003
1/28/2016 7:00,0.281,0,0.010983,0.434101644183
1/28/2016 8:00,0.461,0,0.026586000000000002,0.41013424096
1/28/2016 9:00,0.6,0,0.037704,0.37973212685900004
1/28/2016 10:00,0.632,0,0.043539,0.38871728940300004
1/28/2016 11:00,0.598,0,0.050907,0.37833621796800004
1/28/2016 12:00,0.474,0,0.06300800000000001,0.34750491648299997
1/28/2016 13:00,0.28800000000000003,0,0.079394,0.316915532679
1/28/2016 14:00,0.07,0,0.088662,0.333829251496
1/28/2016 15:00,0.0,0,0.087746,0.417295636023
1/28/2016 16:00,0.0,0,0.087763,0.581397868112
1/28/2016 17:00,0.0,0,0.08656799999999999,0.665475602773
1/28/2016 18:00,0.0,0,0.08295,0.745790300863
1/28/2016 19:00,0.0,0,0.075284,0.764049090365
1/28/2016 20:00,0.0,0,0.06368099999999999,0.807743945616
1/28/2016 21:00,0.0,0,0.066849,0.863829581741
1/28/2016 22:00,0.0,0,0.079313,0.850150606419
1/28/2016 23:00,0.0,0,0.088068,0.8521051835250001
1/29/2016 0:00,0.0,0,0.092442,0.842854999239
1/29/2016 1:00,0.0,0,0.09174,0.8212274819200001
1/29/2016 2:00,0.0,0,0.086078,0.7721415617020001
1/29/2016 3:00,0.0,0,0.062238999999999996,0.687774534593
1/29/2016 4:00,0.0,0,0.03506,0.600454106038
1/29/2016 5:00,0.087,0,0.017662999999999998,0.501747162439
1/29/2016 6:00,0.242,0,0.009844,0.417631920188
1/29/2016 7:00,0.39399999999999996,0,0.008126999999999999,0.414826791521
1/29/2016 8:00,0.5660000000000001,0,0.006933,0.41862457406900005
1/29/2016 9:00,0.635,0,0.010051000000000001,0.409752522696
1/29/2016 10:00,0.626,0,0.014387,0.399809577884
1/29/2016 11:00,0.5670000000000001,0,0.017031,0.37677551411700005
1/29/2016 12:00,0.44299999999999995,0,0.020086,0.32353976424
1/29/2016 13:00,0.26899999999999996,0,0.024717,0.29040161124200004
1/29/2016 14:00,0.064,0,0.024505000000000002,0.292742996096
1/29/2016 15:00,0.0,0,0.020319,0.303020876876
1/29/2016 16:00,0.0,0,0.013106,0.38353155578500003
1/29/2016 17:00,0.0,0,0.011125,0.47456369160499995
1/29/2016 18:00,0.0,0,0.015094999999999999,0.516641189174
1/29/2016 19:00,0.0,0,0.021803,0.54119039202
1/29/2016 20:00,0.0,0,0.030496,0.5482678101039999
1/29/2016 21:00,0.0,0,0.03924,0.558309067088
1/29/2016 22:00,0.0,0,0.045467,0.5802720723170001
1/29/2016 23:00,0.0,0,0.047493,0.591091122248
1/30/2016 0:00,0.0,0,0.048595,0.583179117613
1/30/2016 1:00,0.0,0,0.045315,0.567782944973
1/30/2016 2:00,0.0,0,0.039864,0.528997734353
1/30/2016 3:00,0.0,0,0.030297,0.47147563552199995
1/30/2016 4:00,0.0,0,0.020149,0.40056571499300003
1/30/2016 5:00,0.105,0,0.014006999999999999,0.335359758204
1/30/2016 6:00,0.257,0,0.007666,0.281757951364
1/30/2016 7:00,0.489,0,0.004983,0.339598389288
1/30/2016 8:00,0.5760000000000001,0,0.003831,0.37804075603200005
1/30/2016 9:00,0.585,0,0.00624,0.37472829243600003
1/30/2016 10:00,0.54,0,0.017875,0.358415278406
1/30/2016 11:00,0.465,0,0.023503,0.36968361964199997
1/30/2016 12:00,0.345,0,0.023927,0.35763057155100003
1/30/2016 13:00,0.166,0,0.018918,0.323237796824
1/30/2016 14:00,0.038,0,0.011492,0.33689014489299995
1/30/2016 15:00,0.0,0,0.005978,0.337539083919
1/30/2016 16:00,0.0,0,0.002964,0.432650069356
1/30/2016 17:00,0.0,0,0.001243,0.48488404543700003
1/30/2016 18:00,0.0,0,0.00025499999999999996,0.521183233828
1/30/2016 19:00,0.0,0,1.3000000000000001e-05,0.570951882116
1/30/2016 20:00,0.0,0,1e-06,0.5770364821339999
1/30/2016 21:00,0.0,0,7.000000000000003e-06,0.579228518082
1/30/2016 22:00,0.0,0,2.5e-05,0.59494189615
1/30/2016 23:00,0.0,0,2e-05,0.601633719114
1/31/2016 0:00,0.0,0,1.4999999999999999e-05,0.624786751871
1/31/2016 1:00,0.0,0,3.2e-05,0.631335158233
1/31/2016 2:00,0.0,0,0.000134,0.63105558126
1/31/2016 3:00,0.0,0,0.00035800000000000003,0.617808232874
1/31/2016 4:00,0.0,0,0.000715,0.596579318705
1/31/2016 5:00,0.08,0,0.001163,0.572066363884
1/31/2016 6:00,0.209,0,0.001407,0.529015770279
1/31/2016 7:00,0.3670000000000001,0,0.000749,0.463962450573
1/31/2016 8:00,0.475,0,0.00037,0.436553334191
1/31/2016 9:00,0.537,0,2.3e-05,0.397745386443
1/31/2016 10:00,0.5479999999999999,0,0.0,0.358647748613
1/31/2016 11:00,0.44799999999999995,0,0.0,0.302396369304
1/31/2016 12:00,0.35,0,0.0,0.384058903993
1/31/2016 13:00,0.21,0,1e-06,0.384058903993
1/31/2016 14:00,0.026000000000000002,0,0.000332,0.384058903993
1/31/2016 15:00,0.0,0,0.00022999999999999998,0.384058903993
1/31/2016 16:00,0.0,0,0.00014199999999999998,0.384058903993
1/31/2016 17:00,0.0,0,0.000797,0.384058903993
1/31/2016 18:00,0.0,0,0.001847,0.384058903993
1/31/2016 19:00,0.0,0,0.00355,0.384058903993
1/31/2016 20:00,0.0,0,0.003926,0.384058903993
1/31/2016 21:00,0.0,0,0.0032359999999999997,0.384058903993
1/31/2016 22:00,0.0,0,0.002169,0.384058903993
1/31/2016 23:00,0.0,0,0.00108,0.384058903993
2/1/2016 0:00,0.0,0,0.000381,0.384058903993
2/1/2016 1:00,0.0,0,1.4999999999999999e-05,0.384058903993
2/1/2016 2:00,0.0,0,0.0,0.384058903993
2/1/2016 3:00,0.0,0,2e-06,0.384058903993
2/1/2016 4:00,0.0,0,0.001698,0.384058903993
2/1/2016 5:00,0.057999999999999996,0,0.010931,0.384058903993
2/1/2016 6:00,0.191,0,0.013863999999999998,0.384058903993
2/1/2016 7:00,0.37799999999999995,0,0.018343,0.384058903993
2/1/2016 8:00,0.42100000000000004,0,0.026108999999999997,0.384058903993
2/1/2016 9:00,0.401,0,0.023880000000000002,0.384058903993
2/1/2016 10:00,0.204,0,0.028042,0.384058903993
2/1/2016 11:00,0.136,0,0.022173,0.384058903993
2/1/2016 12:00,0.159,0,0.016812999999999998,0.289565423682
2/1/2016 13:00,0.09699999999999999,0,0.019614,0.33446216268199996
2/1/2016 14:00,0.016,0,0.029424000000000002,0.405544429267
2/1/2016 15:00,0.0,0,0.034556,0.4936734882
2/1/2016 16:00,0.0,0,0.035407,0.567753441867
2/1/2016 17:00,0.0,0,0.036422,0.591821698314
2/1/2016 18:00,0.0,0,0.036672,0.593687535075
2/1/2016 19:00,0.0,0,0.04388,0.570638071953
2/1/2016 20:00,0.0,0,0.063078,0.5961527213610001
2/1/2016 21:00,0.0,0,0.082874,0.606743164244
2/1/2016 22:00,0.0,0,0.094025,0.6008229784929999
2/1/2016 23:00,0.0,0,0.100852,0.596194275005
2/2/2016 0:00,0.0,0,0.108221,0.58296748463
2/2/2016 1:00,0.0,0,0.12013099999999999,0.577082748177
2/2/2016 2:00,0.0,0,0.129158,0.536473270171
2/2/2016 3:00,0.0,0,0.129105,0.47879640793899997
2/2/2016 4:00,0.003,0,0.144761,0.42062383040299994
2/2/2016 5:00,0.198,0,0.142176,0.355505203393
2/2/2016 6:00,0.39399999999999996,0,0.130073,0.327212803762
2/2/2016 7:00,0.54,0,0.130403,0.37605472632799997
2/2/2016 8:00,0.631,0,0.13187100000000002,0.42231215129699995
2/2/2016 9:00,0.6679999999999999,0,0.135158,0.413604900467
2/2/2016 10:00,0.654,0,0.133244,0.414660353502
2/2/2016 11:00,0.588,0,0.127795,0.40667266123
2/2/2016 12:00,0.469,0,0.12043399999999999,0.401514476208
2/2/2016 13:00,0.293,0,0.113383,0.35485790661600003
2/2/2016 14:00,0.08,0,0.100852,0.345928357987
2/2/2016 15:00,0.0,0,0.081461,0.423958758606
2/2/2016 16:00,0.0,0,0.064951,0.5512008607509999
2/2/2016 17:00,0.0,0,0.061904999999999995,0.720221482457
2/2/2016 18:00,0.0,0,0.07009800000000001,0.787590624957
2/2/2016 19:00,0.0,0,0.084401,0.8390718123950001
2/2/2016 20:00,0.0,0,0.106093,0.907618065319
2/2/2016 21:00,0.0,0,0.129573,0.903230042798
2/2/2016 22:00,0.0,0,0.13097999999999999,0.9036423186399999
2/2/2016 23:00,0.0,0,0.12554,0.9079843228669999
2/3/2016 0:00,0.0,0,0.10851500000000001,0.8929699143050001
2/3/2016 1:00,0.0,0,0.082737,0.860056849815
2/3/2016 2:00,0.0,0,0.059121000000000014,0.798318138389
2/3/2016 3:00,0.0,0,0.043115,0.6981036165060001
2/3/2016 4:00,0.006,0,0.034861,0.594506976177
2/3/2016 5:00,0.235,0,0.028136,0.475686478826
2/3/2016 6:00,0.419,0,0.010818000000000001,0.393300329067
2/3/2016 7:00,0.562,0,0.002288,0.354532850462
2/3/2016 8:00,0.6509999999999999,0,0.000537,0.362078639361
2/3/2016 9:00,0.687,0,4e-06,0.379055485904
2/3/2016 10:00,0.6709999999999999,0,0.0,0.377427296759
2/3/2016 11:00,0.603,0,0.0,0.38003199793000003
2/3/2016 12:00,0.48,0,3e-06,0.40855646464100004
2/3/2016 13:00,0.303,0,0.00011100000000000001,0.39908089242
2/3/2016 14:00,0.087,0,0.0021030000000000003,0.38714544996699995
2/3/2016 15:00,0.0,0,0.003098,0.418610551545
2/3/2016 16:00,0.0,0,0.003322,0.481994375502
2/3/2016 17:00,0.0,0,0.002734,0.655305833195
2/3/2016 18:00,0.0,0,0.0021809999999999998,0.735920712887
2/3/2016 19:00,0.0,0,0.0016309999999999999,0.7431442498190001
2/3/2016 20:00,0.0,0,0.001192,0.805041495195
2/3/2016 21:00,0.0,0,0.0017120000000000002,0.843507740157
2/3/2016 22:00,0.0,0,0.003278,0.8854951672939999
2/3/2016 23:00,0.0,0,0.007109000000000002,0.882563176586
2/4/2016 0:00,0.0,0,0.014943999999999999,0.855035337665
2/4/2016 1:00,0.0,0,0.030099,0.8159821218440001
2/4/2016 2:00,0.0,0,0.061122,0.7634788333570001
2/4/2016 3:00,0.0,0,0.113729,0.688589480948
2/4/2016 4:00,0.006,0,0.177853,0.594661461353
2/4/2016 5:00,0.233,0,0.22600399999999998,0.503205128977
2/4/2016 6:00,0.418,0,0.271092,0.405717970695
2/4/2016 7:00,0.561,0,0.287882,0.418550224196
2/4/2016 8:00,0.6509999999999999,0,0.266943,0.429660368586
2/4/2016 9:00,0.687,0,0.23547600000000002,0.441783043304
2/4/2016 10:00,0.6709999999999999,0,0.204182,0.425752456356
2/4/2016 11:00,0.601,0,0.18387,0.408076768024
2/4/2016 12:00,0.47600000000000003,0,0.174297,0.37622620034500004
2/4/2016 13:00,0.285,0,0.160206,0.360258656722
2/4/2016 14:00,0.065,0,0.159551,0.347778339626
2/4/2016 15:00,0.0,0,0.191911,0.36797527589900003
2/4/2016 16:00,0.0,0,0.24565599999999999,0.469044773278
2/4/2016 17:00,0.0,0,0.309051,0.578045035355
2/4/2016 18:00,0.0,0,0.363591,0.640493390173
2/4/2016 19:00,0.0,0,0.38259,0.7039211524269999
2/4/2016 20:00,0.0,0,0.37446599999999997,0.7987339044349999
2/4/2016 21:00,0.0,0,0.352211,0.861320617707
2/4/2016 22:00,0.0,0,0.33069,0.878033813695
2/4/2016 23:00,0.0,0,0.325413,0.8656558580660001
2/5/2016 0:00,0.0,0,0.32263200000000003,0.850698913286
2/5/2016 1:00,0.0,0,0.30017699999999997,0.822372088292
2/5/2016 2:00,0.0,0,0.25422100000000003,0.772804917019
2/5/2016 3:00,0.0,0,0.228789,0.6962725614149999
2/5/2016 4:00,0.004,0,0.198872,0.60749106083
2/5/2016 5:00,0.17800000000000002,0,0.14481,0.512307872217
2/5/2016 6:00,0.369,0,0.1094,0.409001744344
2/5/2016 7:00,0.514,0,0.10415999999999999,0.386254511664
2/5/2016 8:00,0.605,0,0.14388399999999998,0.40034203284599995
2/5/2016 9:00,0.655,0,0.20733800000000002,0.399743986466
2/5/2016 10:00,0.631,0,0.28304,0.40638771224500003
2/5/2016 11:00,0.544,0,0.306503,0.40148063455899996
2/5/2016 12:00,0.42200000000000004,0,0.287746,0.38050196648199996
2/5/2016 13:00,0.252,0,0.257286,0.34891206087
2/5/2016 14:00,0.053,0,0.251395,0.36178016844899996
2/5/2016 15:00,0.0,0,0.29063,0.42469684687799997
2/5/2016 16:00,0.0,0,0.366255,0.530591537441
2/5/2016 17:00,0.0,0,0.503124,0.618399110766
2/5/2016 18:00,0.0,0,0.635328,0.6766078089309999
2/5/2016 19:00,0.0,0,0.687754,0.7465632146969999
2/5/2016 20:00,0.0,0,0.712204,0.81585902954
2/5/2016 21:00,0.0,0,0.750091,0.8590704887549999
2/5/2016 22:00,0.0,0,0.783199,0.893854316778
2/5/2016 23:00,0.0,0,0.7990470000000001,0.9070412541680001
2/6/2016 0:00,0.0,0,0.8118609999999999,0.882966421327
2/6/2016 1:00,0.0,0,0.80207,0.85605889719
2/6/2016 2:00,0.0,0,0.777666,0.810123302259
2/6/2016 3:00,0.0,0,0.72812,0.7374906486470001
2/6/2016 4:00,0.0,0,0.673532,0.6397566819100001
2/6/2016 5:00,0.048,0,0.680826,0.539203919645
2/6/2016 6:00,0.122,0,0.739997,0.462639477016
